Date,Close,High,Low,Open,Volume,Ticker,Daily_Return,SMA20,SMA50,SMA100,SMA200,EMA20,EMA50,EMA100,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Volatility,Lag_Close_1,Lag_Close_3,Lag_Close_5,Lag_Volume_1,Momentum_5,Momentum_10,Momentum_20,ROC,Volume_Change,Volume_MA20,High_Low_Spread,Open_Close_Spread,Target_Return,Target
2022-01-05,1118.5260009765625,1121.8776545605729,1101.9265882823174,1115.0838981501056,11643813,RELIANCE,0.004678356417559648,1081.2384765625,1108.001171875,1104.666565551758,1017.7265942382812,1087.8276777345823,1097.5810175279091,1083.9594938522666,57.723581366289636,-1.5666293664207842,-8.6515798930851,7.084950526664315,1124.6905044823934,1037.7864486426065,1081.2384765625,23.97088395339611,0.01524602786866707,1113.3175048828125,1072.5775146484375,1088.1353759765625,10847728.0,30.390625,46.876953125,23.3251953125,4.374282160654994,0.07338725676012525,12098494.6,19.95106627825544,-3.442102826456903,-0.021501446311319533,SELL
2022-01-06,1094.47607421875,1111.4605249543165,1091.0791361515087,1110.1923187691705,14447422,RELIANCE,-0.02150144631131956,1080.3337707519531,1105.7859497070312,1106.0524932861329,1018.5606207275391,1088.460858352122,1097.459255045197,1084.1677429684346,50.9465346320117,-0.979641238494878,-7.117192162167055,6.137550923672177,1121.8490245691626,1038.8185169347437,1080.3337707519531,24.21916830137166,0.01563470471723953,1118.5260009765625,1088.74658203125,1068.478759765625,11643813.0,25.997314453125,23.2119140625,-18.0941162109375,2.166777805682812,0.24078100532875268,12160188.35,20.381388802807805,15.71624455042047,0.008069643053919117,HOLD
2022-01-07,1103.30810546875,1113.2949007403674,1092.2342419850618,1101.020877531252,13112115,RELIANCE,0.008069643053919107,1079.8140502929687,1104.0521826171876,1107.3675415039063,1019.5431802368164,1089.874881887039,1097.6886217284737,1084.5467600476488,53.12312827440492,0.19596324906524387,-5.654561079920596,5.8505243289858395,1119.8803111538903,1039.747789432047,1079.8140502929687,23.993560476652657,0.015754611047376146,1094.47607421875,1113.3175048828125,1072.5775146484375,14447422.0,30.7305908203125,28.62451171875,-10.3944091796875,2.6635292364395045,-0.0924252783645414,12397573.4,21.060658755305667,-2.2872279374980735,0.0008209508425256962,HOLD
2022-01-10,1104.2138671875,1112.8193642531028,1094.2723568788356,1110.5547786779955,9246731,RELIANCE,0.0008209508425256473,1080.4560607910157,1102.5974096679688,1108.5655096435546,1020.3657540893555,1091.240499534702,1097.9445137072591,1084.9362077137846,53.351730915966925,1.1870421926771542,-4.286240425401046,5.4732826180782,1121.6386039356846,1039.2735176463468,1080.4560607910157,23.604520969339408,0.015056906865689319,1103.30810546875,1118.5260009765625,1088.74658203125,13112115.0,15.46728515625,30.6851806640625,12.8402099609375,2.858347527110313,-0.29479485193654875,12214823.3,18.547007374267196,6.3409114904955,0.007198542515134229,HOLD
2022-01-11,1112.16259765625,1120.9491128479206,1102.8550708538112,1103.3080358803263,16205164,RELIANCE,0.0071985425151341875,1082.163555908203,1101.866396484375,1109.8848590087891,1021.2723037719727,1093.2330803081827,1098.5020856268275,1085.4753441482887,55.40695076340939,2.5840877591945173,-2.912174788481934,5.4962625476764515,1125.5710044693271,1038.756107347079,1082.163555908203,23.21091532825155,0.014803264513005582,1104.2138671875,1094.47607421875,1113.3175048828125,9246731.0,-1.1549072265625,25.8843994140625,34.14990234375,2.3828517828994973,0.7525289748344577,12375505.35,18.094041994109375,-8.854561775923685,0.02669458653410071,BUY
2022-01-12,1141.851318359375,1143.595131948247,1116.4426269818646,1119.2960312179016,14800442,RELIANCE,0.026694586534100617,1085.5128845214845,1101.7151220703124,1111.4630511474609,1022.2706527709961,1097.8633886940106,1100.2020555379079,1086.5917000732607,62.11988558427667,6.017521831681734,-1.1262354644492003,7.143757296130934,1135.9232589923383,1035.1025100506306,1085.5128845214845,23.798173825661934,0.01577004559295143,1112.16259765625,1103.30810546875,1118.5260009765625,16205164.0,23.3253173828125,53.7159423828125,66.986572265625,4.9365128244823735,-0.08668360283178866,12647179.0,27.152504966382367,-22.5552871414734,0.005632429004518473,HOLD
2022-01-13,1148.28271484375,1150.8644117443653,1136.0992618786104,1141.9192812349345,11856712,RELIANCE,0.0056324290045184355,1088.4885559082031,1102.02763671875,1113.2160693359374,1023.3918789672852,1102.6652292797,1102.0875715891173,1087.8133043261416,63.405067752037944,9.152004407663753,0.9294125099733905,8.222591897690362,1145.861693016602,1031.1154187998043,1088.4885559082031,23.152957828525718,0.015615208772778433,1141.851318359375,1104.2138671875,1094.47607421875,14800442.0,53.806640625,79.803955078125,59.513427734375,7.468932287959595,-0.19889473571127136,12751950.65,14.765149865754893,-6.363433608815512,0.0014593803671668333,HOLD
2022-01-14,1149.95849609375,1162.776052313962,1144.0026230998735,1148.146875628832,19930176,RELIANCE,0.0014593803671667516,1092.9848937988281,1102.5294677734375,1114.9219836425782,1024.6475219726562,1107.169349928657,1103.9648627461618,1089.0439021829259,63.75017654992935,11.637179808702058,3.0709659697191243,8.566213838982934,1154.6660194317535,1031.3037681659027,1092.9848937988281,22.84013435606592,0.014038706092695153,1148.28271484375,1112.16259765625,1103.30810546875,11856712.0,46.650390625,77.3809814453125,89.9267578125,7.214488499759007,0.6809192970192748,12695968.4,18.773429214088537,-1.8116204649179508,0.005218747279856822,HOLD
2022-01-17,1155.9598388671875,1161.7345747001148,1149.0528700123114,1149.5058351012956,8036453,RELIANCE,0.005218747279856828,1099.2102478027343,1103.0131860351562,1116.5912133789063,1025.9259503173828,1111.816063160898,1106.0038814175746,1090.3689702360796,65.02233635574773,13.930376713850137,5.242848118545327,8.68752859530481,1159.9183126948851,1038.5021829105835,1099.2102478027343,22.114532236904314,0.011975014452843885,1149.95849609375,1141.851318359375,1104.2138671875,19930176.0,51.7459716796875,67.2132568359375,124.507080078125,6.173452844328498,-0.596769591999589,12381498.75,12.681704687803403,-6.454003765891912,-0.011930675592893191,SELL
2022-01-18,1142.16845703125,1160.5342073047743,1139.4282640408564,1157.0921041700744,6215029,RELIANCE,-0.01193067559289318,1103.9783447265625,1103.192998046875,1118.036928100586,1027.0572262573241,1114.7067673390268,1107.4221000690914,1091.3947026478652,59.82630252253808,14.468123012009755,7.087903097238213,7.380219914771542,1162.4110541456307,1045.5456353074942,1103.9783447265625,22.042490167405283,0.012395980127938683,1155.9598388671875,1148.28271484375,1112.16259765625,8036453.0,30.005859375,28.8509521484375,95.3619384765625,2.5914397305263197,-0.22664526253062145,12050422.15,21.10594326391788,14.923647138824435,-7.93019377460551e-05,HOLD
2022-01-19,1142.077880859375,1151.3173615953267,1136.3710722869748,1145.882379974198,9755485,RELIANCE,-7.930193774607908e-05,1107.4997863769531,1103.1920947265626,1119.3555999755858,1028.2471759033203,1117.3135400552505,1108.7811502961613,1092.3983299391823,59.79250794419558,14.717329869939476,8.613788451778465,6.1035414181610115,1166.2029171987895,1048.7966555551168,1107.4997863769531,21.5356186774729,0.011561107318372801,1142.16845703125,1149.95849609375,1141.851318359375,6215029.0,0.2265625,23.5518798828125,70.4288330078125,2.105617559381707,0.5696604151002354,11655269.25,14.94628930835188,3.804499114823102,-0.017508734058992923,SELL
2022-01-20,1122.08154296875,1136.8014098425183,1111.913489734347,1132.3175229917704,16494486,RELIANCE,-0.017508734058992892,1110.0406555175782,1102.5358178710937,1120.4881219482422,1029.29483001709,1117.767635570822,1109.3027343225374,1092.9861163358075,52.71313339421657,13.149709087926567,9.520972579008086,3.6287365089184807,1166.610567200961,1053.4707438341954,1110.0406555175782,22.15195956658398,0.01244514839499559,1142.077880859375,1155.9598388671875,1148.28271484375,9755485.0,-26.201171875,27.60546875,50.8173828125,2.522254200002052,0.6907909755383765,12026373.5,24.88792010817133,10.235980023020375,0.000161443118715522,HOLD
2022-01-21,1122.2626953125,1133.3139167394952,1110.5548482538704,1110.5548482538704,13338594,RELIANCE,0.00016144311871557626,1112.419610595703,1101.8410400390626,1121.4283807373047,1030.409398803711,1118.1957364986008,1109.8109680868497,1093.5658505729698,52.767692275876755,11.786112832142408,9.97400062963495,1.812112202507457,1166.8013031658436,1058.0379180255625,1112.419610595703,22.195324489372606,0.012453361610946581,1122.08154296875,1142.16845703125,1149.95849609375,16494486.0,-27.69580078125,18.95458984375,47.5791015625,1.7179779383291107,-0.19133012086584567,12298978.5,22.759068485624766,-11.707847058629568,-0.04033751393364236,SELL
2022-01-24,1076.993408203125,1134.4460429942571,1066.6668610593797,1120.971622898134,21868937,RELIANCE,-0.04033751393364238,1112.5928466796875,1099.8916796875,1121.9707495117189,1031.316351928711,1114.271705232365,1108.5240049541546,1093.2376833973292,40.26514355133685,6.972228328633264,9.373646169434615,-2.4014178408013507,1166.4978632549853,1058.6878301043896,1112.5928466796875,25.451314306908667,0.015680315565622157,1122.2626953125,1142.077880859375,1155.9598388671875,13338594.0,-78.9664306640625,-27.220458984375,3.4647216796875,-2.465143736485321,0.6395234010421189,13191564.2,67.77918193487744,43.978214695009,-0.0019552904826510616,HOLD
2022-01-25,1074.8875732421875,1081.8624687571998,1043.9758512681217,1064.1533431011624,24510205,RELIANCE,-0.001955290482651084,1112.0233154296875,1098.0387939453126,1122.4515246582032,1032.170913696289,1110.5208355190148,1107.2049292007441,1092.8743148794056,39.792819000259016,2.953223967705071,8.089561729088706,-5.1363377613836345,1167.2528250520418,1056.7938058073332,1112.0233154296875,26.339550248492202,0.015445147958969818,1076.993408203125,1122.08154296875,1142.16845703125,21868937.0,-67.2808837890625,-37.2750244140625,-11.390625,-3.3515804696736944,0.12077715528651445,14098343.8,37.88661748907816,-10.734230141025137,-0.014811005738586168,SELL
2022-01-27,1058.9674072265625,1067.119939925388,1046.7160258148951,1058.0163123551283,20020431,RELIANCE,-0.01481100573858618,1110.5649169921876,1096.4101000976561,1122.6494494628905,1032.940233154297,1105.6109852054478,1105.3132616723449,1092.202890965488,36.32377221957238,-1.499208350139952,6.171807713242974,-7.671016063382926,1169.646641559977,1051.483192424398,1110.5649169921876,26.47040718983507,0.01576414727207994,1074.8875732421875,1122.2626953125,1142.077880859375,24510205.0,-83.1104736328125,-82.8839111328125,-29.16796875,-7.258730607054958,-0.1831797816460532,14328099.75,20.403914110492906,-0.9510948714341794,-0.000962298708908214,HOLD
2022-01-28,1057.9483642578125,1076.0876922422228,1054.5741878483832,1071.1509600753575,14667727,RELIANCE,-0.0009622987089081825,1110.038397216797,1095.2492700195312,1122.4109899902344,1033.7570388793945,1101.0716879723398,1103.4558147149123,1091.5245835059302,36.10679011398849,-5.051787430287504,3.927088684536879,-8.978876114824384,1170.7754755455962,1049.3013188879977,1110.038397216797,26.116342704406826,0.015259173908881834,1058.9674072265625,1076.993408203125,1122.08154296875,20020431.0,-64.1331787109375,-90.3343505859375,-10.5303955078125,-7.866908507651754,-0.2673620762709854,13594827.55,21.51350439383964,13.202595817544989,0.021726576154073637,BUY
2022-01-31,1080.9339599609375,1089.9017336429354,1067.1651879580827,1068.9769283849405,12143683,RELIANCE,0.021726576154073696,1110.4562194824218,1094.4639135742189,1122.2343530273438,1034.8487741088868,1099.153809114111,1102.5726047245605,1091.3148681882074,44.2031630724734,-5.943968107301544,1.9528773261691945,-7.896845433470738,1170.264617648332,1050.6478213165117,1110.4562194824218,26.53327318160083,0.016024747464130434,1057.9483642578125,1074.8875732421875,1122.2626953125,14667727.0,-41.3287353515625,-69.0245361328125,8.3564453125,-6.002350203705552,-0.17208146838293348,13728147.2,22.736545684852672,-11.957031575997007,-0.0033102161024983483,HOLD
2022-02-01,1077.3558349609375,1096.333045361315,1063.0436492942567,1090.6263567842825,13200509,RELIANCE,-0.0033102161024983756,1109.8866821289062,1094.5993359375,1121.952637939453,1035.8760171508789,1097.0778115757134,1101.5837117926537,1091.0384516886575,43.28367861889378,-6.8606670068732,0.1901684595607156,-7.050835466433916,1170.7193412802667,1049.0540229775456,1109.8866821289062,27.015853387704936,0.015668683622506313,1080.9339599609375,1058.9674072265625,1076.993408203125,12143683.0,0.3624267578125,-78.60400390625,-11.3907470703125,-6.799890555305106,0.08702681056480155,14117092.1,33.289396067058306,13.270521823345007,0.002039045292616483,HOLD
2022-02-02,1079.5526123046875,1090.1735114618948,1075.72547063782,1090.1735114618948,10017691,RELIANCE,0.002039045292616448,1108.1984375,1094.5785034179687,1121.7361437988282,1036.8860357666015,1095.408744978473,1100.7197471068512,1090.8110093246185,44.05313152058731,-7.325452658524682,-1.312955764056364,-6.012496894468319,1170.4149046866205,1045.9819703133794,1108.1984375,26.11815249030278,0.014728498996356209,1077.3558349609375,1057.9483642578125,1074.8875732421875,13200509.0,4.6650390625,-62.6158447265625,-33.764892578125,-5.482189981792617,-0.24111327828343587,14075590.25,14.448040824074724,10.620899157207305,-0.012921974355741576,SELL
2022-02-03,1065.6026611328125,1087.659819731054,1063.0890104902376,1083.3797131393435,9572839,RELIANCE,-0.012921974355741606,1105.5522705078124,1094.590732421875,1121.4061938476561,1037.853836364746,1092.5700703265052,1099.3426064804185,1090.3118341128995,40.312971934513236,-8.718936636822718,-2.7941519386096347,-5.924784698213084,1170.2394277306632,1040.8651132849616,1105.5522705078124,26.007627972482332,0.014869147686088912,1079.5526123046875,1080.9339599609375,1058.9674072265625,10017691.0,6.63525390625,-76.4752197265625,-52.92333984375,-6.696147522708126,-0.0444066402127995,13972041.55,24.570809240816516,17.777052006530994,-0.009117103696615707,HOLD
2022-02-04,1055.887451171875,1063.655064440526,1051.2677111603737,1060.280768575064,11061241,RELIANCE,-0.00911710369661567,1103.6228393554688,1093.1264477539062,1121.2238928222657,1038.8416650390625,1089.0764875498737,1097.6384827428287,1089.6301631635722,37.899663199877516,-10.486338991212733,-4.332589349130254,-6.153749642082479,1171.7280515082457,1035.517627202692,1103.6228393554688,25.17386525819351,0.014274040156800696,1065.6026611328125,1077.3558349609375,1057.9483642578125,9572839.0,-2.0609130859375,-66.194091796875,-38.588623046875,-5.89922294076256,0.15548177505126737,13802732.5,12.38735328015241,4.39331740318903,-0.006090871150068846,HOLD
2022-02-07,1049.4561767578125,1067.4370085401165,1043.9757907846413,1060.7338205814565,10714467,RELIANCE,-0.0060908711500688995,1100.930242919922,1092.2613745117187,1120.9913208007813,1039.7985787963867,1085.3031246172964,1095.7489805473379,1088.8346386802898,36.34840887072457,-12.264589632483876,-5.918989405800978,-6.3456002266828975,1173.0142583187994,1028.8462275210445,1100.930242919922,25.05153329371363,0.014114471041834685,1055.887451171875,1079.5526123046875,1080.9339599609375,11061241.0,-31.477783203125,-72.8065185546875,-53.8519287109375,-6.487475602529419,-0.031350370179982545,13682850.1,23.461217755475218,11.277643823643984,0.016809766498064184,BUY
2022-02-08,1067.0972900390625,1068.8863882514995,1046.2404110052712,1055.5932232086295,12060849,RELIANCE,0.016809766498064205,1099.0744140625,1091.4873364257812,1120.890546875,1040.8318502807617,1083.5692356098455,1094.625384841131,1088.4041961329388,43.2143473670504,-12.110770247710889,-7.15734557418296,-4.953424673527929,1172.6210399232082,1025.5277882017917,1099.0744140625,24.879707861750394,0.014745424321101307,1049.4561767578125,1065.6026611328125,1077.3558349609375,10714467.0,-10.258544921875,-9.8961181640625,-37.1165771484375,-0.9188652491915767,0.12566019382952032,13823556.0,22.645977246228313,-11.504066830432976,0.011650875045371812,BUY
2022-02-09,1079.5299072265625,1081.2056742872649,1067.9805561051007,1073.9363098694528,11486225,RELIANCE,0.011650875045371878,1097.4427795410156,1091.2889624023437,1120.6880944824218,1041.9319107055665,1083.1845376685803,1094.0334053268343,1088.228467639743,47.511456853994375,-10.86046627889732,-7.897969715125832,-2.962496563771488,1171.2031665396169,1023.6823925424144,1097.4427795410156,24.11032760363982,0.014917917545533978,1067.0972900390625,1055.887451171875,1079.5526123046875,12060849.0,-0.022705078125,4.642333984375,-32.6326904296875,0.4318901901872686,-0.04764374381936132,13587609.05,13.225118182164124,-5.593597357109729,-0.0010278725334027477,HOLD
2022-02-10,1078.4202880859375,1085.0554293647551,1071.196208384683,1085.0554293647551,12464491,RELIANCE,-0.0010278725334027516,1094.2712280273438,1090.5103979492187,1120.645068359375,1042.9508233642578,1082.7307996130905,1093.4211262193483,1088.0342462624399,47.16838517529797,-9.845634026470634,-8.287502577394793,-1.558131449075841,1165.5334698276354,1023.0089862270522,1094.2712280273438,23.37810570195642,0.013380596264909762,1079.5299072265625,1049.4561767578125,1065.6026611328125,11486225.0,12.817626953125,19.452880859375,-63.4310302734375,1.8369669100885861,0.0851686258975426,13470811.5,13.859220980072223,6.635141278817628,-0.0019529297851958345,HOLD
2022-02-11,1076.314208984375,1079.982854527415,1061.6849113374171,1074.887506839841,15943370,RELIANCE,-0.0019529297851957894,1090.672802734375,1089.5461376953126,1120.56376953125,1043.8445635986327,1082.1196957436891,1092.7502667199376,1087.8021663163395,46.48232877425485,-9.10634288493361,-8.451270638902557,-0.6550722460310539,1157.8111316754873,1023.5344737932626,1090.672802734375,23.01523695110223,0.013236693655707435,1078.4202880859375,1067.0972900390625,1055.887451171875,12464491.0,20.4267578125,18.3658447265625,-71.968505859375,1.735986872993256,0.2791031739683554,13675144.4,18.297943189997795,-1.4267021445339196,-0.015927566748771656,SELL
2022-02-14,1059.171142578125,1066.599001885618,1047.5990308751595,1059.9410992209632,10719633,RELIANCE,-0.015927566748771604,1086.1334350585937,1088.9147729492188,1120.2641638183593,1044.6330685424805,1079.9341192517306,1091.4334383222194,1087.2352153512263,41.22604291911818,-9.79088825220606,-8.719194161563259,-1.0716940906428007,1148.7484812417663,1023.5183888754211,1086.1334350585937,23.422375605253176,0.013486835782424692,1076.314208984375,1079.5299072265625,1049.4561767578125,15943370.0,9.7149658203125,-21.7628173828125,-90.787353515625,-2.013334596648158,-0.3276432147030396,13214617.25,18.999971010458466,0.7699566428382241,0.03395265266984221,BUY
2022-02-15,1095.1328125,1097.8277206759533,1057.8803043046898,1064.9004831978962,11212671,RELIANCE,0.033952652669842154,1083.0920837402343,1089.4161499023437,1120.2073205566405,1045.541014404297,1081.381613846804,1091.5785118193874,1087.3916034135782,53.185413328954,-7.346898694310312,-8.44473506811267,1.0978363738023589,1137.172553063757,1029.0116144167116,1083.0920837402343,24.602735659968197,0.015846427526726006,1059.171142578125,1078.4202880859375,1067.0972900390625,10719633.0,28.0355224609375,17.7769775390625,-60.8270263671875,1.6500562731631794,0.04599392535173541,13373428.15,39.947416371263444,-30.232329302103835,-0.0020676983385291454,HOLD
2022-02-16,1092.868408203125,1101.949393688899,1085.1688404247225,1100.5906182455717,10392840,RELIANCE,-0.002067698338529156,1080.6270812988282,1089.6978686523437,1119.8588012695313,1046.5043243408204,1082.4755942616916,1091.6290959912988,1087.5000549935692,52.46153893360758,-5.529002959592162,-7.86158864640857,2.332585686816407,1127.7599142485326,1033.4942483491238,1080.6270812988282,24.04400834598307,0.01569282862829848,1095.1328125,1076.314208984375,1079.5299072265625,11212671.0,13.3385009765625,13.3157958984375,-49.300048828125,1.2334550207803412,-0.07311647688583744,13582318.7,16.780553264176433,7.722210042446704,0.012660651252605615,BUY
2022-02-17,1106.704833984375,1111.868108070542,1091.5321231787168,1096.1065786813083,12853252,RELIANCE,0.012660651252605515,1078.8584289550781,1089.92794921875,1119.6812561035156,1047.6168170166015,1084.7831409019473,1092.2203014027918,1087.8803476468524,56.36921317734274,-2.9379566326381337,-6.876862243654483,3.9389056110163496,1118.730237305241,1038.9866206049153,1078.8584289550781,23.779149527828928,0.01603346314229121,1092.868408203125,1059.171142578125,1078.4202880859375,10392840.0,28.2845458984375,41.1021728515625,-35.373046875,3.857176258162487,0.2367410640402432,13737207.05,20.335984891825092,-10.598255303066708,-0.007816569061581539,HOLD
2022-02-18,1098.05419921875,1112.547522749666,1096.129247594958,1107.112541400613,6775458,RELIANCE,-0.007816569061581569,1077.6570617675782,1089.6376293945314,1119.2281127929687,1048.7818548583984,1086.0470512178333,1092.4490817093,1088.0818100542167,53.41304386957454,-1.56453272094177,-5.814396339111941,4.2498636181701706,1113.490509422397,1041.8236141127593,1077.6570617675782,23.25337278689172,0.015664761991419217,1106.704833984375,1095.1328125,1076.314208984375,12853252.0,21.739990234375,42.166748046875,-24.02734375,3.993488889377016,-0.4728604091789378,13251255.65,16.418275154708,9.058342181863054,-0.010105544475646062,SELL
2022-02-21,1086.957763671875,1103.9875007758346,1080.0281530233087,1092.4380298945582,11107193,RELIANCE,-0.010105544475646044,1075.8918151855469,1089.102734375,1118.5571154785157,1049.8835116577147,1086.133785737266,1092.2337359039107,1088.0595517100119,49.804932852498304,-1.3558446545951028,-4.922686002208573,3.5668413476134706,1105.7404280719586,1046.0432022991351,1075.8918151855469,23.303799570151305,0.015793607766990306,1098.05419921875,1092.868408203125,1059.171142578125,6775458.0,27.78662109375,37.5015869140625,-35.304931640625,3.573430481863456,0.6393272602383484,13139685.6,23.9593477525259,5.480266222683213,-0.0045418209824896975,HOLD
2022-02-22,1082.02099609375,1085.1462276183763,1063.0664255657716,1065.6706454025614,13494914,RELIANCE,-0.004541820982489675,1076.1431945800782,1088.9156811523437,1117.9282385253907,1050.9358862304687,1085.7420914855024,1091.8332363035124,1087.939976351274,48.24352810953028,-1.5707076042353947,-4.252290322613938,2.681582718378543,1106.1091351648274,1046.177253995329,1076.1431945800782,23.345766608433596,0.012926103681804284,1086.957763671875,1106.704833984375,1095.1328125,11107193.0,-13.11181640625,14.9237060546875,5.027587890625,1.398532841756275,0.2149706951162189,12720984.45,22.07980205260469,-16.350350691188623,-0.006257843598698363,HOLD
2022-02-23,1075.2498779296875,1089.9697459260428,1072.5098045121515,1087.501379683698,7310110,RELIANCE,-0.006257843598698409,1076.161309814453,1088.8604248046875,1117.2706018066406,1051.9527124023436,1084.7428330516152,1091.1829085241466,1087.6886872736188,46.10839227420604,-2.2612938986167137,-3.8540910378144932,1.5927971391977795,1106.1246301982255,1046.1979894306805,1076.161309814453,22.92535052310915,0.013001400037507715,1082.02099609375,1098.05419921875,1092.868408203125,13494914.0,-17.6185302734375,-4.280029296875,0.3623046875,-0.39647158158599716,-0.45830629228166997,11860979.7,17.45994141389133,12.251501754010405,-0.04983069092656174,SELL
2022-02-24,1021.66943359375,1059.7825863000533,1016.0759568434702,1043.975653416375,24846650,RELIANCE,-0.04983069092656178,1074.2964111328124,1087.7965185546875,1116.0570056152344,1052.7141613769531,1078.7358426270566,1088.456889899425,1086.3813753195618,33.48096201899264,-7.050805285416345,-4.493433887334864,-2.5573713980814814,1111.9611962459594,1036.6316260196654,1074.2964111328124,25.514534134759735,0.016891070954785994,1075.2498779296875,1086.957763671875,1106.704833984375,7310110.0,-85.035400390625,-56.7508544921875,-37.2979736328125,-5.2624060506978445,2.398943381152951,12102290.65,43.70662945658307,22.306219822625053,0.012501678711170396,BUY
2022-02-25,1034.4420166015625,1045.311980485072,1030.954508957098,1032.698202879161,14570089,RELIANCE,0.012501678711170472,1073.12109375,1086.7099731445312,1114.8241650390626,1053.5237884521484,1074.517383005581,1086.3386595740187,1085.3528731667302,37.8504457211951,-9.70402490367701,-5.535552090603293,-4.168472813073716,1114.0763544521762,1032.1658330478238,1073.12109375,25.38082076022846,0.017185847192569808,1021.66943359375,1082.02099609375,1098.05419921875,24846650.0,-63.6121826171875,-41.8721923828125,-23.50634765625,-3.8903316553187275,-0.413599459082009,12097408.75,14.357471527973985,-1.7438137224014554,0.03310031485167419,BUY
2022-02-28,1068.682373046875,1072.2151647642706,1015.8948766365417,1015.8948766365417,21297446,RELIANCE,0.033100314851674195,1072.5085144042969,1086.8829858398437,1113.6934533691406,1054.5497525024414,1073.9616677714184,1085.6462561807973,1085.0227642534658,47.757649564502934,-8.940746598657597,-6.216590992214154,-2.7241556064434436,1113.344339827253,1031.6726889813408,1072.5085144042969,27.590782715049926,0.018138583362891075,1034.4420166015625,1075.2498779296875,1086.957763671875,14570089.0,-18.275390625,9.51123046875,-12.2515869140625,0.8979880669330497,0.46172380964865756,12555096.9,56.320288127728986,-52.78749641033335,0.01652882366688499,BUY
2022-03-02,1086.346435546875,1087.4561461649769,1054.936581459969,1057.3143787554548,21471786,RELIANCE,0.016528823666885017,1072.9580444335938,1087.980859375,1112.962899169922,1055.60953704834,1075.141169464319,1085.6737141951535,1085.0489755662065,52.007947764169835,-6.831748677646601,-6.339622529300644,-0.4921261483459576,1114.193401082701,1031.7226877844867,1072.9580444335938,27.9428385714755,0.018510445999486706,1068.682373046875,1021.66943359375,1082.02099609375,21297446.0,4.325439453125,-8.786376953125,8.9906005859375,-0.8023115418363926,0.008185958072155719,12968660.75,32.51956470500795,-29.032056791420246,-0.008442751436902695,HOLD
2022-03-03,1077.1746826171875,1093.7288113845136,1073.4381104672327,1087.002981514595,10186748,RELIANCE,-0.008442751436902651,1072.8391479492188,1088.58822265625,1112.0837854003905,1056.5714453125,1075.33483738364,1085.3404188391548,1084.8930489731567,49.74491010445689,-5.833194999705256,-6.2383370233815665,0.40514202367631036,1114.011425453822,1031.6668704446156,1072.8391479492188,27.396257310461603,0.018615030787625206,1086.346435546875,1034.4420166015625,1075.2498779296875,21471786.0,1.9248046875,-15.6937255859375,-2.3779296875,-1.4360123751532763,-0.5255751896931163,12977113.6,20.2907009172809,9.828298897407421,-0.022179649974530313,SELL
2022-03-04,1053.2833251953125,1070.833834303542,1050.928170459011,1065.7158442994964,10805667,RELIANCE,-0.022179649974530258,1072.2231811523438,1088.220908203125,1110.518048095703,1057.351611328125,1073.234693365704,1084.0832779119455,1084.2671138488429,44.333313472263995,-6.890240487966821,-6.368717716298618,-0.5215227716682032,1114.171380958346,1030.2749813463417,1072.2231811523438,27.314132656726958,0.01906438382970322,1077.1746826171875,1068.682373046875,1021.66943359375,10186748.0,31.6138916015625,-53.4215087890625,-12.3193359375,-4.827078291212807,0.06075727013174381,13038755.0,19.90566384453109,12.432519104183939,-0.03698048455020603,SELL
2022-03-07,1014.3323974609376,1047.1915918601796,1006.3836454479082,1032.0640445664155,17983310,RELIANCE,-0.03698048455020608,1070.1454284667968,1087.0822729492188,1108.6470458984375,1057.9164865112305,1067.6249508985834,1081.347949266808,1082.8822679797754,37.22353532059063,-10.747085285352796,-7.2443912301094535,-3.5026940552433423,1118.7178547450583,1021.5730021885355,1070.1454284667968,28.713100306061055,0.02068365732281649,1053.2833251953125,1086.346435546875,1034.4420166015625,10805667.0,-20.109619140624886,-83.72180175781239,-41.555053710937386,-7.624560046068697,0.6642480283725196,13384858.45,40.80794641227146,17.73164710547792,-0.0018085517734048777,HOLD
2022-03-08,1012.4979248046876,1017.253638152396,987.361002125067,1001.62790256755,21289374,RELIANCE,-0.0018085517734048873,1068.2975158691406,1085.8385595703126,1106.6890808105468,1058.4984796142578,1062.37475793726,1078.647948307509,1081.4885186099716,36.923202126070976,-13.792695577417817,-8.554052099571127,-5.23864347784669,1122.3776358682849,1014.2173958699964,1068.2975158691406,28.797352857580194,0.020659060732874806,1014.3323974609376,1077.1746826171875,1068.682373046875,17983310.0,-56.184448242187386,-74.45983886718739,-36.958251953124886,-6.850297348781339,0.18384068338920923,13913603.8,29.89263602732899,-10.870022237137619,0.053053011899739745,BUY
2022-03-09,1066.2139892578125,1072.05665089973,1011.8864606126764,1012.7244638561708,20414228,RELIANCE,0.053053011899739655,1068.253350830078,1085.692265625,1105.1453088378905,1059.310350341797,1062.740399015408,1078.160342070266,1081.186052682206,49.71664868785151,-11.736633592576482,-9.190568398172198,-2.5460651944042834,1122.338761849488,1014.167939810668,1068.253350830078,31.03826981682829,0.02372044743384191,1012.4979248046876,1053.2833251953125,1086.346435546875,21289374.0,-20.1324462890625,-15.8070068359375,-0.88330078125,-1.4608780137356896,-0.041107173935692076,14331272.75,60.170190287053515,-53.489525401641686,0.01620576053947455,BUY
