Price,Close,High,Low,Open,Volume,Ticker
2021-06-22,1008.0820922851562,1024.047523693767,1005.1834033496904,1020.877007795391,12871913,RELIANCE
2021-06-23,998.842529296875,1019.3370107371757,997.1893446925246,1019.0653035968686,16653951,RELIANCE
2021-06-24,975.3587036132812,1003.0319792586279,969.2443347205035,999.5218896905816,91461975,RELIANCE
2021-06-25,953.14306640625,975.3587188779936,942.5674531142881,975.3587188779936,55355022,RELIANCE
2021-06-28,944.7867431640625,963.129909816626,942.5221576464701,961.0918068108575,20277042,RELIANCE
2021-06-29,945.60205078125,955.2039275943256,943.9262837366043,946.3720075153033,27144063,RELIANCE
2021-06-30,955.9512329101562,961.3862145219897,947.0740283906408,949.4291830957576,19762858,RELIANCE
2021-07-01,950.1991577148438,961.6126545352091,948.863024683412,959.280142195751,12534407,RELIANCE
2021-07-02,964.2848510742188,966.0286046961062,947.9345027993265,949.7688254664646,14086620,RELIANCE
2021-07-05,973.8641357421875,975.3814069298204,965.3945518663345,967.6364952540457,11702287,RELIANCE
2021-07-06,962.3599243164062,973.2752309763289,960.2765368506975,971.486252797126,10070124,RELIANCE
2021-07-07,955.679443359375,963.6961219133111,950.2218196134942,963.6961219133111,10454892,RELIANCE
2021-07-08,947.7760009765625,958.8045791709611,942.5221577829742,958.8045791709611,11185460,RELIANCE
2021-07-09,938.0836181640625,947.3684433649398,935.7737479702222,945.692616426164,9037675,RELIANCE
2021-07-12,943.9262084960938,951.8069732106677,939.5781755914345,941.9559723923293,8585292,RELIANCE
2021-07-13,950.9918212890625,952.5090925159022,945.7152754895722,951.1276748675257,6717133,RELIANCE
2021-07-14,944.7867431640625,954.2300635744198,942.6353689523012,951.2860904215172,8532544,RELIANCE
2021-07-15,943.1336669921875,948.8630578642602,941.3899132919198,948.8630578642602,9448356,RELIANCE
2021-07-16,956.7437744140625,957.8081403899708,945.5114158643191,945.5793426478567,8828185,RELIANCE
2021-07-19,950.652099609375,961.9976700838799,947.6175572445412,951.1276470202398,8354449,RELIANCE
2021-07-20,948.3195190429688,954.7509997157346,943.8809767465054,950.9011562369292,6741464,RELIANCE
2021-07-22,960.5030517578125,961.9523961689722,950.2897739918685,959.7330950269046,7972397,RELIANCE
2021-07-23,953.7092895507812,966.7306870173245,952.0561048845019,966.7306870173245,9937030,RELIANCE
2021-07-26,940.6426391601562,960.6389323639107,938.0383595793566,954.7510454031105,12389668,RELIANCE
2021-07-27,930.7462768554688,943.745031435626,924.8583903750485,940.6199201537044,10824523,RELIANCE
2021-07-28,922.7522583007812,932.1050093559254,913.1956670017476,932.1050093559254,12897848,RELIANCE
2021-07-29,929.9536743164062,939.5329082786225,925.4924300252735,930.2933681370648,13765738,RELIANCE
2021-07-30,921.8238525390625,936.6115854453042,919.9215431668897,932.1050565925411,11350608,RELIANCE
2021-08-02,938.6724243164062,941.7975357253354,924.4734496016514,930.4293230086479,10925104,RELIANCE
2021-08-03,945.579345703125,947.0513322851771,934.9131634487219,946.5984271599676,11817299,RELIANCE
2021-08-04,952.8260498046875,957.4684320780918,945.2396345210956,948.5912282263394,13169800,RELIANCE
2021-08-05,966.6400756835938,975.9474827845528,953.0525024475675,957.604315821072,21252078,RELIANCE
2021-08-06,946.168212890625,972.3921457790564,941.5031281309346,964.6925186543999,16620987,RELIANCE
2021-08-09,940.7784423828125,946.5078930939915,935.9548618556917,942.522196064497,7494143,RELIANCE
2021-08-10,945.7152099609375,957.0155553586313,939.238504866793,942.9750770172923,11919198,RELIANCE
2021-08-11,958.963134765625,960.1859966454768,943.6092248291548,949.7462363911606,9184963,RELIANCE
2021-08-12,955.88330078125,962.9941092821113,953.3922326146494,962.4052906590396,8137612,RELIANCE
2021-08-13,971.8032836914062,973.7282353115995,955.181228214771,958.9630848706249,12780901,RELIANCE
2021-08-16,984.4170532226562,997.7781437654177,963.8772277608733,973.4791039346753,21935444,RELIANCE
2021-08-17,980.2276000976562,989.716205298415,972.7997402220516,982.3110475847799,12658169,RELIANCE
2021-08-18,984.0321044921875,990.4408829212671,974.9511198541776,984.6435653646352,10075860,RELIANCE
2021-08-20,972.98095703125,983.7377088016336,967.8856094241049,970.6031001945055,9426282,RELIANCE
2021-08-23,979.3671264648438,984.6436123486905,965.756910089194,984.6436123486905,9854395,RELIANCE
2021-08-24,989.036865234375,992.7960796490014,976.3098177521405,980.5899239821464,11864472,RELIANCE
2021-08-25,997.5969848632812,1005.4778098902966,987.4063495975512,989.8068486851395,13380559,RELIANCE
2021-08-26,1010.2107543945312,1016.7554463089577,998.6839861429403,1000.0427614622415,18589616,RELIANCE
2021-08-27,1008.829345703125,1015.7817181947378,1003.6887734868195,1013.1773788430729,10480636,RELIANCE
2021-08-30,1028.2369384765625,1030.7733511879242,1013.086868200183,1019.0653841621985,14027062,RELIANCE
2021-08-31,1022.7564697265625,1034.3511033401735,1015.5550333608643,1031.2486346556764,26485463,RELIANCE
2021-09-01,1026.8101806640625,1038.495504793424,1024.9532755584123,1029.482446811587,11145486,RELIANCE
2021-09-02,1039.1749267578125,1045.2440116453542,1021.3299483032399,1021.3299483032399,9956770,RELIANCE
2021-09-03,1081.79443359375,1084.7384068201698,1042.8435137983438,1046.2403322593964,30664428,RELIANCE
2021-09-06,1098.5977783203125,1123.2365131929273,1092.4380047519112,1092.8909697996994,33641710,RELIANCE
2021-09-07,1105.52734375,1113.272195169168,1092.4379602260194,1100.5904921516135,17349882,RELIANCE
2021-09-08,1101.201904296875,1111.460525484485,1090.01483063056,1110.5547152662286,14301651,RELIANCE
2021-09-09,1098.5977783203125,1104.145971203985,1094.2950296674799,1099.6394421897962,8963249,RELIANCE
2021-09-13,1074.117431640625,1101.9492019199529,1072.5322338327235,1101.9492019199529,16311160,RELIANCE
2021-09-14,1072.71337890625,1084.2853708994928,1071.6036685532943,1075.6799942004575,8908356,RELIANCE
2021-09-15,1077.1748046875,1085.078152851648,1072.7362021275617,1072.7362021275617,9071075,RELIANCE
2021-09-16,1099.775390625,1103.647816826433,1072.056826477489,1078.646803599393,13448882,RELIANCE
2021-09-17,1082.7227783203125,1112.2983612101125,1075.9516645338,1107.8371172912175,34882133,RELIANCE
2021-09-20,1084.44384765625,1095.3138083894594,1073.4152713212732,1074.3663659303606,11779819,RELIANCE
2021-09-21,1089.1317138671875,1094.521410709491,1079.756260196694,1089.2675674362638,9915736,RELIANCE
2021-09-22,1100.8170166015625,1106.025455452025,1086.210362198153,1090.6263219107966,10995912,RELIANCE
2021-09-23,1127.720458984375,1130.936139610999,1107.6108943355246,1108.4714201510762,15748397,RELIANCE
2021-09-24,1124.4593505859375,1134.7632574948414,1119.6131874834832,1133.9027316972313,15192163,RELIANCE
2021-09-27,1143.36865234375,1145.837138258342,1121.1078331879216,1126.4069614315592,15373834,RELIANCE
2021-09-28,1154.057373046875,1161.6890123387186,1138.0919448330371,1147.6938200602945,18035258,RELIANCE
2021-09-29,1144.90869140625,1163.9991145771864,1141.3758992926414,1163.9991145771864,9719875,RELIANCE
2021-09-30,1141.0133056640625,1147.965677369511,1132.4532137255203,1143.6176447212324,13590654,RELIANCE
2021-10-01,1143.029052734375,1150.3210597794448,1130.0303565325742,1133.178110444469,8958928,RELIANCE
2021-10-04,1157.7261962890625,1166.1957202690803,1149.0754144086845,1156.2994941506686,10918552,RELIANCE
2021-10-05,1181.75341796875,1183.0216242133338,1153.7403880823629,1157.2505376163047,13533634,RELIANCE
2021-10-06,1159.4019775390625,1186.6222902143543,1155.4389825506435,1186.6222902143543,10258881,RELIANCE
2021-10-07,1165.0860595703125,1177.0204479976474,1162.9573276219362,1175.3219190109808,6336665,RELIANCE
2021-10-08,1209.85693359375,1215.8128063604343,1169.2074879845059,1170.9058970806193,15772493,RELIANCE
2021-10-11,1201.4326171875,1231.9366542030143,1198.1263679197398,1223.5124154081877,14768666,RELIANCE
2021-10-12,1208.29443359375,1215.1788796176056,1196.2694750157295,1197.9680041586355,6682011,RELIANCE
2021-10-13,1220.591064453125,1231.7102112927382,1208.9736680853593,1213.3669853963502,9959762,RELIANCE
2021-10-14,1223.0594482421875,1230.7817769408248,1217.0809330176019,1223.036805981498,8623469,RELIANCE
2021-10-18,1226.320556640625,1243.2596035729455,1205.8033136478314,1208.6567177514992,13594479,RELIANCE
2021-10-19,1237.3037109375,1246.1356302424738,1226.5016753447112,1233.6577079515857,8833409,RELIANCE
2021-10-20,1223.0594482421875,1242.2405578545067,1219.0285268378586,1242.2405578545067,12710570,RELIANCE
2021-10-21,1187.7772216796875,1235.5600608138357,1179.0358711096487,1235.2883536749923,20831669,RELIANCE
2021-10-22,1189.99658203125,1206.9810344630644,1182.7951444896785,1186.6449281501523,11027475,RELIANCE
2021-10-25,1178.4017333984375,1213.819979870448,1163.9989792562783,1213.819979870448,17198417,RELIANCE
2021-10-26,1205.2373046875,1208.792739180254,1179.013369646043,1185.3316395816128,9750178,RELIANCE
2021-10-27,1189.99658203125,1212.3707315877277,1186.6222858874532,1201.138372284091,9896298,RELIANCE
2021-10-28,1176.9525146484375,1194.7748510901267,1173.283988789091,1186.6449607541927,9886181,RELIANCE
2021-10-29,1148.713134765625,1175.8428779756357,1133.0648156155328,1175.8428779756357,14233025,RELIANCE
2021-11-01,1149.4151611328125,1157.6582624374937,1129.6225892164332,1148.7131311991511,15481114,RELIANCE
2021-11-02,1132.6571044921875,1154.0348738636576,1130.143454028727,1152.6760985535552,10569130,RELIANCE
2021-11-03,1124.8670654296875,1141.353269066621,1114.6310849978502,1135.034999269857,11989430,RELIANCE
2021-11-04,1131.77392578125,1134.514118637374,1127.7656464746356,1129.1016597099565,1705656,RELIANCE
2021-11-08,1133.1781005859375,1141.3532756603024,1112.5476437566415,1141.081448693073,20337183,RELIANCE
2021-11-09,1142.1231689453125,1145.38413396809,1126.4295651226153,1134.5594552172417,15682497,RELIANCE
2021-11-10,1154.8953857421875,1158.56403111527,1133.9479393972968,1139.8585280650227,10253470,RELIANCE
2021-11-11,1157.00146484375,1164.2254244154967,1148.3959679290283,1150.4341308509872,10722478,RELIANCE
2021-11-12,1174.4613037109375,1177.0203582261677,1158.1109568058941,1160.783222618203,8712341,RELIANCE
2021-11-15,1167.5318603515625,1178.583081524526,1163.9990683781703,1177.586582367733,4803269,RELIANCE
2021-11-16,1140.402099609375,1166.2636363626991,1130.0302662731583,1164.9275032865714,11337581,RELIANCE
2021-11-17,1115.98974609375,1131.819202659116,1114.6309708056715,1131.819202659116,10202029,RELIANCE
2021-11-18,1120.201904296875,1127.3127730233773,1109.6715745881545,1114.1781038166205,8505625,RELIANCE
2021-11-22,1070.584716796875,1109.1960026578379,1064.8099816539602,1103.3533407297432,24124307,RELIANCE
2021-11-23,1080.5941162109375,1087.5691305828452,1045.7874503355001,1056.6800550508478,25326999,RELIANCE
2021-11-24,1064.9912109375,1091.4868494573443,1061.4357769402945,1077.9446209027212,16820296,RELIANCE
2021-11-25,1129.1016845703125,1133.2006528139436,1067.5954770563671,1074.7742721480843,42401936,RELIANCE
2021-11-26,1092.7098388671875,1122.149452357917,1087.6824179851199,1117.7108501017365,15763138,RELIANCE
2021-11-29,1105.7991943359375,1132.2949564813318,1086.5954393266575,1104.712245845007,24325354,RELIANCE
2021-11-30,1089.4488525390625,1121.3795969947287,1081.9530649636156,1117.8015201912658,32172299,RELIANCE
2021-12-01,1117.3485107421875,1120.5189065172979,1098.3711810133602,1101.9492572911422,10104610,RELIANCE
2021-12-02,1124.52734375,1130.5737867535804,1114.9028239659328,1118.5714698041102,12720411,RELIANCE
2021-12-03,1090.7396240234375,1131.6154976946157,1087.0030516324528,1131.5702131686844,19222481,RELIANCE
2021-12-06,1070.0638427734375,1098.3259382907745,1067.595476803198,1094.2497321105475,10332254,RELIANCE
2021-12-07,1078.782470703125,1088.814549469748,1068.8862454989733,1076.2008936152106,11235122,RELIANCE
2021-12-08,1095.2008056640625,1101.405743762558,1089.8563933091182,1097.9183562650253,8744178,RELIANCE
2021-12-09,1112.5703125,1120.926625884508,1098.326051956675,1102.85522364802,13213547,RELIANCE
2021-12-10,1113.702392578125,1116.8954302844725,1100.7488640809006,1105.2327501452526,8364414,RELIANCE
2021-12-13,1091.37353515625,1120.5640791956964,1088.8144806900814,1120.2923720879173,12901733,RELIANCE
2021-12-14,1078.0125732421875,1089.7205393231307,1074.9553887174345,1077.944646457222,12991523,RELIANCE
2021-12-15,1074.8646240234375,1089.2673760207288,1069.3842392978186,1079.7560704525683,9366969,RELIANCE
2021-12-16,1088.769287109375,1094.0231302341062,1072.8039773873268,1089.5845283011158,9761279,RELIANCE
2021-12-17,1060.0316162109375,1090.6262198818429,1050.7693748912868,1086.1196915464664,21049821,RELIANCE
2021-12-20,1031.45263671875,1049.7957435304404,1017.7517924627566,1049.7957435304404,14325846,RELIANCE
2021-12-21,1046.806396484375,1062.5452825090044,1038.1783778851348,1046.851681002988,12836561,RELIANCE
2021-12-22,1071.64892578125,1074.275907104783,1051.6753379399179,1052.9887088013688,17658543,RELIANCE
2021-12-23,1071.26416015625,1077.944705915956,1068.0031950967277,1075.2271551661324,9072401,RELIANCE
2021-12-24,1074.6837158203125,1083.3796623765666,1058.718285237532,1073.4155095265614,7886494,RELIANCE
2021-12-27,1073.5286865234375,1077.0388360812635,1063.4966072069749,1069.588333994207,4017223,RELIANCE
2021-12-28,1086.2783203125,1089.1996512774408,1074.7968966086662,1075.9517717574063,6374613,RELIANCE
2021-12-29,1088.1353759765625,1095.6085205634522,1078.8957755234705,1082.926817028114,15425312,RELIANCE
2021-12-30,1068.4786376953125,1089.2449463146104,1062.3642685656102,1087.0030029803643,29333171,RELIANCE
2021-12-31,1072.57763671875,1079.7110276415224,1068.8863489128844,1074.7742955921874,9477290,RELIANCE
2022-01-03,1088.74658203125,1090.6036067166367,1070.4940456132024,1071.150790940942,5421611,RELIANCE
2022-01-04,1113.3175048828125,1114.6309956772857,1088.81462402871,1094.2044407783767,10847728,RELIANCE
2022-01-05,1118.5260009765625,1121.8776545605729,1101.9265882823174,1115.0838981501056,11643813,RELIANCE
2022-01-06,1094.47607421875,1111.4605249543165,1091.0791361515087,1110.1923187691705,14447422,RELIANCE
2022-01-07,1103.30810546875,1113.2949007403674,1092.2342419850618,1101.020877531252,13112115,RELIANCE
2022-01-10,1104.2138671875,1112.8193642531028,1094.2723568788356,1110.5547786779957,9246731,RELIANCE
2022-01-11,1112.1627197265625,1120.9492358826358,1102.8551919025351,1103.3081569787676,16205164,RELIANCE
2022-01-12,1141.851318359375,1143.595131948247,1116.4426269818646,1119.2960312179016,14800442,RELIANCE
2022-01-13,1148.2828369140625,1150.8645340891296,1136.0993826537385,1141.9194026287705,11856712,RELIANCE
2022-01-14,1149.9586181640625,1162.7761757448827,1144.0027445379585,1148.1469975068374,19930176,RELIANCE
2022-01-17,1155.959716796875,1161.7344520199854,1149.0527486713804,1149.5057137125311,8036453,RELIANCE
2022-01-18,1142.16845703125,1160.5342073047743,1139.4282640408564,1157.0921041700744,6215029,RELIANCE
2022-01-19,1142.0777587890625,1151.3172385374578,1136.370950826631,1145.882257497244,9755485,RELIANCE
2022-01-20,1122.0814208984375,1136.801286170844,1111.9133687702085,1132.3173998078944,16494486,RELIANCE
2022-01-21,1122.2626953125,1133.3139167394952,1110.5548482538704,1110.5548482538704,13338594,RELIANCE
2022-01-24,1076.99365234375,1134.4463001586594,1066.6671028591084,1120.9718770080574,21868937,RELIANCE
2022-01-25,1074.8875732421875,1081.8624687571998,1043.9758512681215,1064.1533431011624,24510205,RELIANCE
2022-01-27,1058.9671630859375,1067.1196939052297,1046.7157844987762,1058.0160684337743,20020431,RELIANCE
2022-01-28,1057.9482421875,1076.087568078922,1054.5740661673967,1071.1508364816766,14667727,RELIANCE
2022-01-31,1080.933837890625,1089.9016105598887,1067.1650674426833,1068.9768076649402,12143683,RELIANCE
2022-02-01,1077.35595703125,1096.3331695818495,1063.0437697429202,1090.6264803582178,13200509,RELIANCE
2022-02-02,1079.552490234375,1090.1733881906252,1075.725349000261,1090.1733881906252,10017691,RELIANCE
2022-02-03,1065.6025390625,1087.6596951339798,1063.0888887078768,1083.3795890325775,9572839,RELIANCE
2022-02-04,1055.887451171875,1063.655064440526,1051.2677111603737,1060.280768575064,11061241,RELIANCE
2022-02-07,1049.456298828125,1067.4371327019176,1043.975912217488,1060.7339439635584,10714467,RELIANCE
2022-02-08,1067.0972900390625,1068.8863882514995,1046.2404110052712,1055.5932232086295,12060849,RELIANCE
2022-02-09,1079.52978515625,1081.2055520274612,1067.9804353407576,1073.936188431649,11486225,RELIANCE
2022-02-10,1078.420166015625,1085.055306543387,1071.19608713209,1085.055306543387,12464491,RELIANCE
2022-02-11,1076.314208984375,1079.982854527415,1061.6849113374171,1074.887506839841,15943370,RELIANCE
2022-02-14,1059.1712646484375,1066.599124811997,1047.5991516117767,1059.9412213800138,10719633,RELIANCE
2022-02-15,1095.1329345703125,1097.8278430466569,1057.880422222606,1064.9006018983252,11212671,RELIANCE
2022-02-16,1092.8682861328125,1101.9492706042658,1085.16871921443,1100.5904953127101,10392840,RELIANCE
2022-02-17,1106.704833984375,1111.8681080705421,1091.5321231787168,1096.1065786813085,12853252,RELIANCE
2022-02-18,1098.054443359375,1112.5477701127263,1096.1294913075903,1107.1127875552636,6775458,RELIANCE
2022-02-21,1086.9576416015625,1103.987376793005,1080.028031731223,1092.4379072087868,11107193,RELIANCE
2022-02-22,1082.0208740234375,1085.146105195485,1063.066305633856,1065.6705251768456,13494914,RELIANCE
2022-02-23,1075.249755859375,1089.9696221846223,1072.5096827529123,1087.5012562225045,7310110,RELIANCE
2022-02-24,1021.6694946289062,1059.7826496121124,1016.0760175444686,1043.9757157841186,24846650,RELIANCE
2022-02-25,1034.44189453125,1045.3118571320392,1030.9543872983322,1032.698081014629,14570089,RELIANCE
2022-02-28,1068.682373046875,1072.2151647642706,1015.8948766365417,1015.8948766365417,21297446,RELIANCE
2022-03-02,1086.34619140625,1087.4559017749605,1054.9363443782538,1057.314141139364,21471786,RELIANCE
2022-03-03,1077.1748046875,1093.728935330815,1073.4382321141,1087.0031046986949,10186748,RELIANCE
2022-03-04,1053.283203125,1070.8337101992126,1050.9280486616494,1065.7157207883167,10805667,RELIANCE
2022-03-07,1014.3323974609375,1047.1915918601796,1006.3836454479082,1032.0640445664155,17983310,RELIANCE
2022-03-08,1012.4979248046875,1017.2536381523959,987.361002125067,1001.6279025675499,21289374,RELIANCE
2022-03-09,1066.214111328125,1072.0567736389658,1011.8865764630572,1012.724579802494,20414228,RELIANCE
2022-03-10,1083.492919921875,1089.2676554769666,1068.8863838594104,1087.0030697416826,17980493,RELIANCE
2022-03-11,1086.6180419921875,1091.9852168591085,1076.1556390217638,1076.1556390217638,12257423,RELIANCE
2022-03-14,1095.54052734375,1098.0542977910961,1075.2271823953638,1081.0698447752459,8340678,RELIANCE
2022-03-15,1070.4488525390625,1099.6620420875429,1060.2128731362302,1099.6620420875429,15925769,RELIANCE
2022-03-16,1088.5203857421875,1090.581191192119,1076.6312801930274,1078.850581492875,11149828,RELIANCE
2022-03-17,1124.006591796875,1131.1173411560007,1093.8421832317183,1101.8362205198277,21422098,RELIANCE
2022-03-21,1117.5296630859375,1125.0480919172617,1104.6668219311773,1106.9314074851866,11999466,RELIANCE
2022-03-22,1146.403076171875,1148.1241274347842,1111.2793022913736,1114.2231553251663,22557065,RELIANCE
2022-03-23,1150.049072265625,1161.6664689349448,1142.7119015169374,1142.7119015169374,15462187,RELIANCE
2022-03-24,1167.916748046875,1170.4078760728964,1136.8240104486479,1136.8240104486479,13168266,RELIANCE
2022-03-25,1175.70703125,1184.833300668766,1167.169460657995,1169.660588741769,14222488,RELIANCE
2022-03-28,1187.528076171875,1191.0607479382818,1171.4720782015438,1182.115617621465,9891424,RELIANCE
2022-03-29,1187.7998046875,1194.7973413665754,1180.9381215710694,1194.7973413665754,8684065,RELIANCE
2022-03-30,1210.6270751953125,1217.4434746814534,1185.331593767139,1195.6581430818142,15811550,RELIANCE
2022-03-31,1193.3255615234375,1209.1551399202813,1190.5402036058347,1207.003765404827,13223718,RELIANCE
2022-04-01,1202.882080078125,1207.094259791017,1187.55087204633,1193.8916640782966,7922880,RELIANCE
2022-04-04,1206.4375,1211.555489970758,1196.45070474843,1202.7009276541294,7929162,RELIANCE
2022-04-05,1189.385009765625,1209.2455069018179,1186.9619284827404,1200.7305793203723,13149870,RELIANCE
2022-04-06,1186.2147216796875,1193.2122590361132,1171.744039651222,1171.744039651222,12257215,RELIANCE
2022-04-07,1165.2899169921875,1180.3041331292436,1162.6402930619627,1175.3672812713683,15496499,RELIANCE
2022-04-08,1184.6746826171875,1188.909504082465,1159.4697737682463,1159.4697737682463,15152495,RELIANCE
2022-04-11,1182.206298828125,1195.0464967892808,1169.886872844364,1177.5864392090166,9254209,RELIANCE
2022-04-12,1159.9454345703125,1178.7641486995603,1157.3863798447205,1171.698565177911,13217742,RELIANCE
2022-04-13,1155.68798828125,1174.2349955581562,1152.9025109003892,1166.0371790472568,10354235,RELIANCE
2022-04-18,1152.1552734375,1159.3793533809223,1142.1684779905993,1147.2411835351893,9974224,RELIANCE
2022-04-19,1196.065673828125,1208.385101413979,1155.4163428280708,1158.564096562945,26141820,RELIANCE
2022-04-20,1231.2347412109375,1238.277682969599,1199.8248909839451,1203.448252046231,25072240,RELIANCE
2022-04-21,1260.06298828125,1263.1880996959114,1237.3717275306717,1245.9319403276972,21708633,RELIANCE
2022-04-22,1249.510009765625,1269.0760391912017,1242.8973909745034,1249.5552942902013,15054154,RELIANCE
2022-04-25,1220.6138916015625,1249.3288344946673,1206.41491600151,1242.0822318802027,17063215,RELIANCE
2022-04-26,1257.1416015625,1265.9055943331985,1226.3658564890222,1227.4075203143414,12227666,RELIANCE
2022-04-27,1258.3646240234375,1280.851985416539,1247.811532355269,1248.1739283672139,19338945,RELIANCE
2022-04-28,1277.16064453125,1291.269050141953,1261.874601680994,1272.6767577965609,25614076,RELIANCE
2022-04-29,1263.75439453125,1293.6016912062303,1257.8890896131295,1293.6016912062303,18214862,RELIANCE
2022-05-02,1259.3154296875,1270.6609979631469,1249.17002088754,1250.9591186725174,9467006,RELIANCE
2022-05-04,1220.0023193359375,1263.6410258882418,1212.1442565160846,1261.3764403153348,19247660,RELIANCE
2022-05-05,1196.11083984375,1236.4658174286478,1192.079918457506,1233.5218443509423,17210669,RELIANCE
2022-05-06,1186.939453125,1204.3088248386653,1174.6653095599413,1183.1123115474356,19649948,RELIANCE
2022-05-09,1140.583251953125,1176.2732081933118,1135.4652620079833,1166.2410086662385,18083752,RELIANCE
2022-05-10,1120.813232421875,1144.3423749690376,1113.2721615832613,1130.0301899582084,19511677,RELIANCE
2022-05-11,1109.331787109375,1125.4783543216395,1096.9444341111473,1119.9073998813726,16643899,RELIANCE
2022-05-12,1086.7313232421875,1102.787203178042,1073.4155164726255,1099.458311385817,20490321,RELIANCE
2022-05-13,1099.0506591796875,1122.3306194635952,1093.9553113783713,1098.7789520224087,19308778,RELIANCE
2022-05-16,1099.322509765625,1123.689419002713,1094.544153545097,1102.60611718799,13437911,RELIANCE
2022-05-17,1145.497314453125,1150.366239393939,1101.496331090796,1102.9003909379085,16551828,RELIANCE
2022-05-18,1149.6641845703125,1163.9990123371506,1136.0313867118257,1150.2530031709177,17276788,RELIANCE
2022-05-19,1123.1683349609375,1137.9561265637965,1116.918112875952,1125.0480019185666,14699118,RELIANCE
2022-05-20,1188.660400390625,1197.6961004424857,1133.2006360812218,1137.956229855782,21793091,RELIANCE
2022-05-23,1180.711669921875,1201.8402528023153,1174.416043471332,1191.8533389891315,15252755,RELIANCE
2022-05-24,1184.7652587890625,1194.7973375363194,1176.5448004718992,1180.7569797022973,13527818,RELIANCE
2022-05-25,1183.021728515625,1203.2671466893,1178.2660145793059,1193.4388469280666,12714544,RELIANCE
2022-05-26,1171.7440185546875,1193.3934954511844,1154.0348942869591,1188.637781781663,17882023,RELIANCE
2022-05-27,1166.3089599609375,1179.9191164627784,1150.4568600156867,1174.4388502012214,16521973,RELIANCE
2022-05-30,1206.9356689453125,1211.1024440039564,1174.959644745959,1184.3802630005096,13853398,RELIANCE
2022-05-31,1192.3743896484375,1213.2765527152142,1184.697464521731,1196.3373846577454,70620653,RELIANCE
2022-06-01,1192.75927734375,1202.587575606305,1184.9237375655662,1193.1215535044294,9776989,RELIANCE
2022-06-02,1233.88427734375,1237.5755649319342,1192.98576447725,1192.98576447725,22126569,RELIANCE
2022-06-03,1258.8853759765625,1276.0283243723425,1241.9009234208313,1242.8068535360608,23939791,RELIANCE
2022-06-06,1253.4730224609375,1274.5110388345443,1246.3395117355965,1259.1119042533815,11093152,RELIANCE
2022-06-07,1255.8282470703125,1264.1392757142605,1246.452912224144,1254.5373984290559,12358255,RELIANCE
2022-06-08,1233.7711181640625,1259.564728048269,1230.260968517713,1255.8281557796806,12479250,RELIANCE
2022-06-09,1267.60400390625,1269.5288357275542,1227.4075206691546,1227.4075206691546,17278305,RELIANCE
2022-06-10,1229.33251953125,1263.5957731905057,1223.5577842447772,1255.4432409626409,18093057,RELIANCE
2022-06-13,1206.074951171875,1210.5588374187555,1184.9690106078476,1200.2324095352897,17620803,RELIANCE
2022-06-14,1190.3134765625,1210.1286894158018,1183.6782159302647,1200.2551062805883,14714312,RELIANCE
2022-06-15,1175.910888671875,1194.4805402025763,1170.5211912252462,1185.5354082981676,11195535,RELIANCE
2022-06-16,1159.4698486328125,1204.331357067944,1156.752298028243,1188.0036507794862,17111475,RELIANCE
2022-06-17,1173.0572509765625,1188.8414216894157,1157.7034029954712,1159.4697388409886,24457187,RELIANCE
2022-06-20,1151.7928466796875,1185.3314250139977,1141.8512172581657,1179.8510396489687,12066797,RELIANCE
2022-06-21,1170.38525390625,1174.5973137201734,1145.112415821389,1159.4698864092793,11720049,RELIANCE
2022-06-22,1134.831298828125,1158.7000801408756,1132.7478510128988,1158.6095110793892,10617206,RELIANCE
2022-06-23,1116.419921875,1143.6177098347453,1107.3842221697334,1139.1111811125647,19446323,RELIANCE
2022-06-24,1132.3175048828125,1137.2768791745684,1117.8014186070498,1123.2365200121847,14240234,RELIANCE
2022-06-27,1128.9656982421875,1152.6533352328772,1123.9382780429507,1152.6533352328772,15474529,RELIANCE
2022-06-28,1144.840576171875,1147.67133814574,1124.187598454475,1124.187598454475,13572847,RELIANCE
2022-06-29,1168.59619140625,1176.2279518820312,1132.7477384681235,1135.555858296585,19205146,RELIANCE
2022-06-30,1175.616455078125,1184.7880089664673,1162.1874370508547,1168.5282289340553,23112959,RELIANCE
2022-07-01,1090.9434814453125,1173.9633211779058,1071.1510274067675,1166.218468693317,81997149,RELIANCE
2022-07-04,1093.2080078125,1106.025565464495,1071.6490989100685,1077.4691189892487,41857728,RELIANCE
2022-07-05,1102.0625,1116.3973279805082,1094.7478514073186,1097.42011751126,17647327,RELIANCE
2022-07-06,1092.3699951171875,1106.0027924376789,1081.5679595799388,1096.106567126978,23943726,RELIANCE
2022-07-07,1081.61328125,1102.0624779330788,1075.6800503518655,1098.7335863010783,23301033,RELIANCE
2022-07-08,1083.1080322265625,1095.155633472675,1079.0996326989614,1095.155633472675,19010108,RELIANCE
2022-07-11,1097.8277587890625,1100.046939975301,1073.4154479368833,1076.3594210782474,13847467,RELIANCE
2022-07-12,1096.26513671875,1104.983845261713,1088.8146344584836,1088.8146344584836,10778989,RELIANCE
2022-07-13,1076.8350830078125,1102.4023929174853,1074.7743973152858,1099.3678502402163,14224132,RELIANCE
2022-07-14,1085.712158203125,1102.3796184650857,1076.5632467388843,1081.5680252499114,16970315,RELIANCE
2022-07-15,1087.8182373046875,1093.796752824721,1079.3487135847495,1093.796752824721,9603210,RELIANCE
