Price,Close,High,Low,Open,Volume,Ticker
2021-03-26,900.274169921875,908.8722746334809,890.818529006779,908.1049928320286,20180202,RELIANCE
2021-03-30,915.9132690429688,924.7596332154852,898.8750045089173,906.2996230548414,20441701,RELIANCE
2021-03-31,904.0879516601562,925.2108826971944,902.2374380883726,910.8130382876154,16250796,RELIANCE
2021-04-01,912.5507202148438,916.2291839450849,904.1105608753422,910.813084242052,11723312,RELIANCE
2021-04-05,899.3489379882812,913.9724790288182,885.582933146535,913.9499154284324,14875099,RELIANCE
2021-04-06,895.602783203125,904.9230424620014,888.6971873373794,904.4942743627021,14009194,RELIANCE
2021-04-07,903.9752197265625,923.8569756395913,899.664915309728,902.6889153894526,24266353,RELIANCE
2021-04-08,905.103515625,912.6183880971798,899.529411169469,907.6536202120652,15369188,RELIANCE
2021-04-09,894.5872192382812,905.5548598128081,893.661932570132,901.9892738152234,14037885,RELIANCE
2021-04-12,862.5869140625,885.2669734194948,857.6672732350632,884.1837415365642,20901482,RELIANCE
2021-04-13,871.9072265625,875.8790770428972,865.610966973059,868.3867078045856,19411189,RELIANCE
2021-04-15,877.5488891601562,885.0863247656745,863.4218084533044,869.4246806200028,19723716,RELIANCE
2021-04-16,872.0425415039062,880.0764962565872,869.492436882543,874.0736236379038,15656948,RELIANCE
2021-04-19,858.3217163085938,864.9564895083129,853.0409979470431,859.3598210383852,18478808,RELIANCE
2021-04-20,858.0734252929688,866.1298835841033,853.2440391612164,862.2934748740392,17203668,RELIANCE
2021-04-22,860.4429931640625,864.0763296197583,847.0380660893645,854.05647971313,14490954,RELIANCE
2021-04-23,859.517822265625,866.0848449417196,855.4557174605446,860.262540485022,11828857,RELIANCE
2021-04-26,874.6377563476562,885.5377655993291,862.7448293401166,866.5812978436229,20846778,RELIANCE
2021-04-27,897.566162109375,901.4251348981196,874.8184105130574,875.6082559520604,19992524,RELIANCE
2021-04-28,901.4701538085938,906.2995399608012,893.729645559396,901.7184130880825,17122437,RELIANCE
2021-04-29,913.5436401367188,922.7736442808828,905.9836407520165,913.0245579839406,17412606,RELIANCE
2021-04-30,900.2064208984375,918.9371927131189,897.0696030939774,906.5252433975188,19828769,RELIANCE
2021-05-03,884.206298828125,893.2106078294329,877.0073762854873,887.3431167617707,23640186,RELIANCE
2021-05-04,865.046630859375,888.1555160324492,862.5191497068099,880.121561842195,21849830,RELIANCE
2021-05-05,866.6264038085938,874.9311213941457,861.1876811156937,868.0932764991574,12393609,RELIANCE
2021-05-06,871.5460815429688,873.351467984722,860.5332540943049,867.4162861727356,14624666,RELIANCE
2021-05-07,871.8846435546875,882.6717759114722,869.2894115930914,874.5926935213764,12288548,RELIANCE
2021-05-10,869.379638671875,878.677334300937,867.010102487007,875.1568754240988,13941237,RELIANCE
2021-05-11,872.5166015625,874.9538287863412,862.0679225288771,864.3247006246831,13478264,RELIANCE
2021-05-12,863.4895629882812,872.4036175039552,860.7138223730607,871.1398768410697,13177961,RELIANCE
2021-05-14,874.3895263671875,876.5108030934095,860.2624453618109,870.2145443263449,13291616,RELIANCE
2021-05-17,884.7930297851562,886.1921519936135,871.2752254332202,874.3895393110239,11873078,RELIANCE
2021-05-18,897.2501220703125,903.8623311241566,890.2768357355067,894.1133042302491,12064918,RELIANCE
2021-05-19,901.3573608398438,910.1134700489604,890.0512067367108,893.6619198826413,16317002,RELIANCE
2021-05-20,896.0993041992188,907.6085916449601,894.1134087677735,901.7411000663334,11422532,RELIANCE
2021-05-21,903.83984375,907.0217890570246,896.3700979084354,899.0781478980009,10785605,RELIANCE
2021-05-24,896.2120361328125,907.1120455871035,894.5646545808229,906.2995769189343,8551760,RELIANCE
2021-05-25,886.0568237304688,901.3348284850034,884.6350781454706,901.0640055897504,14780102,RELIANCE
2021-05-26,889.1710815429688,893.436318314461,887.0272410491106,891.4052361303035,7480204,RELIANCE
2021-05-27,891.9017944335938,899.5294855338184,885.6506620923865,889.2839988316376,26819294,RELIANCE
2021-05-28,945.4762573242188,950.0799477100439,898.1753741090896,898.1753741090896,56469931,RELIANCE
2021-05-31,975.039306640625,989.2115150434242,941.0756583298827,948.7259121956556,59124142,RELIANCE
2021-06-01,978.9209594726562,993.860450495012,968.8107952002592,977.6120318921522,28013832,RELIANCE
2021-06-02,993.5219116210938,997.2455024822107,973.5499025688986,973.5499025688986,24630162,RELIANCE
2021-06-03,997.3131713867188,1015.5249208069228,991.1974809457165,1002.4358843892015,23974257,RELIANCE
2021-06-04,988.6699829101562,1000.38234182816,985.8490553582253,999.6376236399614,14468646,RELIANCE
2021-06-07,1005.3245239257812,1011.9141694726093,986.1875471509084,993.8604245557929,16336573,RELIANCE
2021-06-08,999.5474243164062,1005.2117836404444,992.1228056254331,1004.9635840254113,9674735,RELIANCE
2021-06-09,981.674072265625,1002.4358661639994,973.9786315641471,1001.5332028305284,11409161,RELIANCE
2021-06-10,985.2849731445312,1006.4981611610059,982.8251227181646,989.9789185964415,14155653,RELIANCE
2021-06-11,1002.375244140625,1009.1011338517071,987.4063134106076,988.6745196444147,13762778,RELIANCE
2021-06-14,1016.7554931640625,1022.8019357932958,994.1775030221097,1003.213263471595,20332436,RELIANCE
2021-06-15,1019.0654296875,1030.3430744105387,1014.6721115736523,1024.047566478528,15174215,RELIANCE
2021-06-16,1001.6732177734375,1017.7291568032897,999.0689384128791,1016.7554197633551,10797349,RELIANCE
2021-06-17,1003.507568359375,1012.2715613635339,987.315775310826,996.419402245226,15745975,RELIANCE
2021-06-18,1008.0366821289062,1012.2715036865906,989.3311797612216,1007.9687553467284,29369026,RELIANCE
2021-06-21,1013.2906494140625,1017.9330322338103,996.4874542888311,998.004725544079,12186448,RELIANCE
2021-06-22,1008.08203125,1024.0474616919707,1005.1833424900376,1020.8769459855561,12871913,RELIANCE
2021-06-23,998.842529296875,1019.3370107371757,997.1893446925246,1019.0653035968686,16653951,RELIANCE
2021-06-24,975.3587646484375,1003.0320420254984,969.24439537304,999.5219522378009,91461975,RELIANCE
2021-06-25,953.14306640625,975.3587188779936,942.5674531142881,975.3587188779936,55355022,RELIANCE
2021-06-28,944.7868041992188,963.1299720367883,942.5222185353294,961.0918688993542,20277042,RELIANCE
2021-06-29,945.60205078125,955.2039275943256,943.9262837366043,946.3720075153033,27144063,RELIANCE
2021-06-30,955.9512329101562,961.3862145219897,947.0740283906408,949.4291830957576,19762858,RELIANCE
2021-07-01,950.19921875,961.6127163035006,948.863085632743,959.2802038142157,12534407,RELIANCE
2021-07-02,964.2848510742188,966.0286046961062,947.9345027993265,949.7688254664646,14086620,RELIANCE
2021-07-05,973.8640747070312,975.3813457995719,965.3944913619939,967.6364346091955,11702287,RELIANCE
2021-07-06,962.3600463867188,973.2753544311909,960.2766586567433,971.4863760250655,10070124,RELIANCE
2021-07-07,955.6793823242188,963.6960603661638,950.2217589268929,963.6960603661638,10454892,RELIANCE
2021-07-08,947.7760620117188,958.8046409163389,942.522218479792,958.8046409163389,11185460,RELIANCE
2021-07-09,938.0836181640625,947.3684433649398,935.7737479702222,945.692616426164,9037675,RELIANCE
2021-07-12,943.9263305664062,951.8070963001355,939.5782970994512,941.9560942078473,8585292,RELIANCE
2021-07-13,950.9917602539062,952.5090313833667,945.7152147930674,951.1276138236502,6717133,RELIANCE
2021-07-14,944.7868041992188,954.2301252196338,942.6354298484742,951.2861518765445,8532544,RELIANCE
2021-07-15,943.1336669921875,948.8630578642602,941.3899132919198,948.8630578642602,9448356,RELIANCE
2021-07-16,956.7438354492188,957.808201493028,945.5114761829108,945.5794029707818,8828185,RELIANCE
2021-07-19,950.6520385742188,961.9976083202988,947.6174964042133,951.1275859545519,8354449,RELIANCE
2021-07-20,948.3194580078125,954.7509382666392,943.8809159970199,950.9010950356152,6741464,RELIANCE
2021-07-22,960.5030517578125,961.9523961689722,950.2897739918685,959.7330950269046,7972397,RELIANCE
2021-07-23,953.709228515625,966.7306251488294,952.0560439551456,966.7306251488294,9937030,RELIANCE
2021-07-26,940.642578125,960.6388700312618,938.0382987131833,954.750983452507,12389668,RELIANCE
2021-07-27,930.7462768554688,943.745031435626,924.8583903750485,940.6199201537044,10824523,RELIANCE
2021-07-28,922.7523193359375,932.1050710097164,913.1957274047861,932.1050710097164,12897848,RELIANCE
2021-07-29,929.95361328125,939.5328466147575,925.4923692829198,930.2933070796137,13765738,RELIANCE
2021-07-30,921.8239135742188,936.6116474595756,919.9216040760916,932.1051183084293,11350608,RELIANCE
2021-08-02,938.6724243164062,941.7975357253354,924.4734496016514,930.4293230086479,10925104,RELIANCE
2021-08-03,945.5794067382812,947.051393415347,934.9132237953986,946.5984882609035,11817299,RELIANCE
2021-08-04,952.8261108398438,957.468493410625,945.239695070289,948.5912889902256,13169800,RELIANCE
2021-08-05,966.6400146484375,975.9474211617123,953.0524422703517,957.6042553564475,21252078,RELIANCE
2021-08-06,946.1682739257812,972.3922085058589,941.5031888651569,964.6925808845169,16620987,RELIANCE
2021-08-09,940.7783813476562,946.5078316871239,935.9548011334763,942.5221349162108,7494143,RELIANCE
2021-08-10,945.7152099609375,957.0155553586313,939.238504866793,942.9750770172923,11919198,RELIANCE
2021-08-11,958.963134765625,960.1859966454768,943.6092248291548,949.7462363911606,9184963,RELIANCE
2021-08-12,955.88330078125,962.9941092821113,953.3922326146494,962.4052906590396,8137612,RELIANCE
2021-08-13,971.8032836914062,973.7282353115995,955.181228214771,958.9630848706249,12780901,RELIANCE
2021-08-16,984.4170532226562,997.7781437654177,963.8772277608733,973.4791039346753,21935444,RELIANCE
2021-08-17,980.2276611328125,989.7162669243918,972.7998007947025,982.3111087496648,12658169,RELIANCE
2021-08-18,984.0321044921875,990.4408829212671,974.9511198541776,984.6435653646352,10075860,RELIANCE
2021-08-20,972.9808959960938,983.7376470917055,967.88554870858,970.6030393085123,9426282,RELIANCE
2021-08-23,979.3670654296875,984.6435509846982,965.7568499022403,984.6435509846982,9854395,RELIANCE
2021-08-24,989.036865234375,992.7960796490014,976.3098177521405,980.5899239821464,11864472,RELIANCE
2021-08-25,997.5969848632812,1005.4778098902966,987.4063495975512,989.8068486851395,13380559,RELIANCE
2021-08-26,1010.210693359375,1016.7553848783828,998.6839258042111,1000.0427010414176,18589616,RELIANCE
2021-08-27,1008.829345703125,1015.7817181947378,1003.6887734868195,1013.1773788430729,10480636,RELIANCE
2021-08-30,1028.23681640625,1030.7732288164937,1013.0867479284576,1019.0652631807153,14027062,RELIANCE
2021-08-31,1022.7565307617188,1034.351165067264,1015.5550939662595,1031.2486961976206,26485463,RELIANCE
2021-09-01,1026.81005859375,1038.4953813339248,1024.9531537088544,1029.4823244235874,11145486,RELIANCE
2021-09-02,1039.1749267578125,1045.2440116453542,1021.3299483032399,1021.3299483032399,9956770,RELIANCE
2021-09-03,1081.7943115234375,1084.7382844176575,1042.8433961232756,1046.2402142010292,30664428,RELIANCE
2021-09-06,1098.59765625,1123.2363883848902,1092.4378833660398,1092.890848363497,33641710,RELIANCE
2021-09-07,1105.52734375,1113.272195169168,1092.4379602260194,1100.5904921516135,17349882,RELIANCE
2021-09-08,1101.2020263671875,1111.4606486919852,1090.0149514607642,1110.554838373318,14301651,RELIANCE
2021-09-09,1098.59765625,1104.1458485171872,1094.2949080752658,1099.6393200037396,8963249,RELIANCE
2021-09-13,1074.1175537109375,1101.949327153265,1072.5323557228828,1101.949327153265,16311160,RELIANCE
2021-09-14,1072.71337890625,1084.2853708994928,1071.6036685532943,1075.6799942004575,8908356,RELIANCE
2021-09-15,1077.1746826171875,1085.0780298856923,1072.7360805602518,1072.7360805602518,9071075,RELIANCE
2021-09-16,1099.775146484375,1103.647571826163,1072.0565884901453,1078.6465641491313,13448882,RELIANCE
2021-09-17,1082.722900390625,1112.2984866148895,1075.9517858407112,1107.837242193017,34882133,RELIANCE
2021-09-20,1084.444091796875,1095.3140549772365,1073.415512979037,1074.3666078022443,11779819,RELIANCE
2021-09-21,1089.1317138671875,1094.521410709491,1079.756260196694,1089.2675674362638,9915736,RELIANCE
2021-09-22,1100.817138671875,1106.0255780999046,1086.210482648724,1090.6264428510565,10995912,RELIANCE
2021-09-23,1127.7203369140625,1130.9360171926044,1107.6107744419755,1108.4713001643795,15748397,RELIANCE
2021-09-24,1124.4593505859375,1134.7632574948414,1119.6131874834832,1133.9027316972313,15192163,RELIANCE
2021-09-27,1143.3685302734375,1145.8370159244848,1121.1077134942575,1126.4068411721403,15373834,RELIANCE
2021-09-28,1154.0574951171875,1161.689135216267,1138.092065214608,1147.6939414575027,18035258,RELIANCE
2021-09-29,1144.90869140625,1163.9991145771864,1141.3758992926414,1163.9991145771864,9719875,RELIANCE
2021-09-30,1141.0135498046875,1147.965922997723,1132.4534560345573,1143.6178894191034,13590654,RELIANCE
2021-10-01,1143.029052734375,1150.3210597794448,1130.0303565325742,1133.178110444469,8958928,RELIANCE
2021-10-04,1157.72607421875,1166.1955973057436,1149.075293250508,1156.2993722307872,10918552,RELIANCE
2021-10-05,1181.7535400390625,1183.021746414647,1153.7405072590436,1157.2506571555696,13533634,RELIANCE
2021-10-06,1159.40185546875,1186.6221652780882,1155.438860897584,1186.6221652780882,10258881,RELIANCE
2021-10-07,1165.0860595703125,1177.0204479976474,1162.9573276219362,1175.3219190109808,6336665,RELIANCE
2021-10-08,1209.8570556640625,1215.8129290316733,1169.207605953432,1170.906015220909,15772493,RELIANCE
2021-10-11,1201.4326171875,1231.9366542030143,1198.1263679197398,1223.5124154081877,14768666,RELIANCE
2021-10-12,1208.29443359375,1215.1788796176056,1196.2694750157295,1197.9680041586355,6682011,RELIANCE
2021-10-13,1220.5911865234375,1231.7103344750674,1208.9737889938256,1213.3671067441883,9959762,RELIANCE
2021-10-14,1223.0594482421875,1230.7817769408248,1217.0809330176019,1223.036805981498,8623469,RELIANCE
2021-10-18,1226.3206787109375,1243.2597273294034,1205.8034336758178,1208.656838063519,13594479,RELIANCE
2021-10-19,1237.3037109375,1246.1356302424738,1226.5016753447112,1233.6577079515857,8833409,RELIANCE
2021-10-20,1223.0594482421875,1242.2405578545067,1219.0285268378586,1242.2405578545067,12710570,RELIANCE
2021-10-21,1187.7772216796875,1235.5600608138357,1179.0358711096487,1235.2883536749923,20831669,RELIANCE
2021-10-22,1189.9964599609375,1206.9809106504802,1182.7950231580921,1186.6448064236538,11027475,RELIANCE
2021-10-25,1178.4019775390625,1213.8202313490058,1163.9992204129485,1213.8202313490058,17198417,RELIANCE
2021-10-26,1205.2371826171875,1208.7926167498356,1179.013250231775,1185.3315195274101,9750178,RELIANCE
2021-10-27,1189.9964599609375,1212.3706072222662,1186.6221641632774,1201.1382490708493,9896298,RELIANCE
2021-10-28,1176.9525146484375,1194.7748510901267,1173.283988789091,1186.6449607541927,9886181,RELIANCE
2021-10-29,1148.7132568359375,1175.843002928945,1133.0649360229452,1175.843002928945,14233025,RELIANCE
2021-11-01,1149.4150390625,1157.6581394917466,1129.6224692481335,1148.7130092033958,15481114,RELIANCE
2021-11-02,1132.656982421875,1154.0347494893902,1130.1433322293192,1152.6759743257276,10569130,RELIANCE
2021-11-03,1124.866943359375,1141.3531452072293,1114.6309640383438,1135.0348760961226,11989430,RELIANCE
2021-11-04,1131.77392578125,1134.514118637374,1127.7656464746356,1129.1016597099565,1705656,RELIANCE
2021-11-08,1133.1778564453125,1141.3530297583548,1112.5474040608012,1141.0812028496898,20337183,RELIANCE
2021-11-09,1142.123046875,1145.384011549245,1126.429444729638,1134.5593339553402,15682497,RELIANCE
2021-11-10,1154.8953857421875,1158.56403111527,1133.9479393972968,1139.8585280650227,10253470,RELIANCE
2021-11-11,1157.0015869140625,1164.2255472479787,1148.3960890914113,1150.4342522284085,10722478,RELIANCE
2021-11-12,1174.46142578125,1177.0204805624614,1158.1110771767962,1160.783343266853,8712341,RELIANCE
2021-11-15,1167.5318603515625,1178.583081524526,1163.9990683781703,1177.586582367733,4803269,RELIANCE
2021-11-16,1140.402099609375,1166.2636363626991,1130.0302662731583,1164.9275032865714,11337581,RELIANCE
2021-11-17,1115.9898681640625,1131.819326460902,1114.631092727357,1131.819326460902,10202029,RELIANCE
2021-11-18,1120.2017822265625,1127.3126501781812,1109.6714536653499,1114.177982402732,8505625,RELIANCE
2021-11-22,1070.584716796875,1109.1960026578379,1064.8099816539602,1103.3533407297432,24124307,RELIANCE
2021-11-23,1080.59423828125,1087.5692534410966,1045.7875684738456,1056.6801744196864,25326999,RELIANCE
2021-11-24,1064.9912109375,1091.4868494573443,1061.4357769402945,1077.9446209027212,16820296,RELIANCE
2021-11-25,1129.1016845703125,1133.2006528139436,1067.5954770563671,1074.7742721480843,42401936,RELIANCE
2021-11-26,1092.7098388671875,1122.149452357917,1087.6824179851199,1117.7108501017365,15763138,RELIANCE
2021-11-29,1105.7991943359375,1132.2949564813318,1086.5954393266575,1104.712245845007,24325354,RELIANCE
2021-11-30,1089.4486083984375,1121.3793456985663,1081.9528225027632,1117.8012696969345,32172299,RELIANCE
2021-12-01,1117.3485107421875,1120.5189065172979,1098.3711810133602,1101.9492572911422,10104610,RELIANCE
2021-12-02,1124.5272216796875,1130.5736640269113,1114.9027029403865,1118.571348380323,12720411,RELIANCE
2021-12-03,1090.7393798828125,1131.6152444047298,1087.002808328186,1131.5699598889346,19222481,RELIANCE
2021-12-06,1070.06396484375,1098.326063585159,1067.5955985919252,1094.2498569399281,10332254,RELIANCE
2021-12-07,1078.782470703125,1088.814549469748,1068.8862454989733,1076.2008936152106,11235122,RELIANCE
2021-12-08,1095.2008056640625,1101.405743762558,1089.8563933091182,1097.9183562650253,8744178,RELIANCE
2021-12-09,1112.5701904296875,1120.9265028973477,1098.3259314492311,1102.8551026436394,13213547,RELIANCE
2021-12-10,1113.7025146484375,1116.8955527047663,1100.7489847314073,1105.2328712872275,8364414,RELIANCE
2021-12-13,1091.3736572265625,1120.5642045309762,1088.8146024741634,1120.2924973928066,12901733,RELIANCE
2021-12-14,1078.0126953125,1089.7206627192115,1074.9555104415622,1077.9447685198427,12991523,RELIANCE
2021-12-15,1074.86474609375,1089.2674997267343,1069.3843607457343,1079.7561930783932,9366969,RELIANCE
2021-12-16,1088.769287109375,1094.0231302341062,1072.8039773873268,1089.5845283011158,9761279,RELIANCE
2021-12-17,1060.03173828125,1090.6263454753455,1050.7694958949853,1086.1198166210095,21049821,RELIANCE
2021-12-20,1031.4527587890625,1049.7958677716224,1017.7519129116022,1049.7958677716224,14325846,RELIANCE
2021-12-21,1046.8065185546875,1062.5454064146618,1038.1784989493156,1046.8518030785813,12836561,RELIANCE
2021-12-22,1071.6490478515625,1074.276029474332,1051.6754577350616,1052.988828746117,17658543,RELIANCE
2021-12-23,1071.26416015625,1077.944705915956,1068.0031950967277,1075.2271551661324,9072401,RELIANCE
2021-12-24,1074.68359375,1083.3795393185057,1058.7181649806878,1073.4153876003008,7886494,RELIANCE
2021-12-27,1073.5286865234375,1077.0388360812635,1063.4966072069749,1069.588333994207,4017223,RELIANCE
2021-12-28,1086.2781982421875,1089.1995288788441,1074.7967758285763,1075.9516508475376,6374613,RELIANCE
2021-12-29,1088.1353759765625,1095.6085205634522,1078.8957755234705,1082.926817028114,15425312,RELIANCE
2021-12-30,1068.478759765625,1089.245070757408,1062.3643899373753,1087.003127167027,29333171,RELIANCE
2021-12-31,1072.5775146484375,1079.710904759357,1068.8862272626782,1074.7741732718725,9477290,RELIANCE
2022-01-03,1088.74658203125,1090.6036067166367,1070.4940456132024,1071.150790940942,5421611,RELIANCE
2022-01-04,1113.3175048828125,1114.6309956772857,1088.81462402871,1094.2044407783767,10847728,RELIANCE
2022-01-05,1118.5260009765625,1121.8776545605729,1101.9265882823174,1115.0838981501056,11643813,RELIANCE
2022-01-06,1094.47607421875,1111.4605249543165,1091.0791361515087,1110.1923187691705,14447422,RELIANCE
2022-01-07,1103.30810546875,1113.2949007403674,1092.2342419850618,1101.020877531252,13112115,RELIANCE
2022-01-10,1104.2138671875,1112.8193642531028,1094.2723568788356,1110.5547786779957,9246731,RELIANCE
2022-01-11,1112.16259765625,1120.9491128479206,1102.8550708538112,1103.3080358803265,16205164,RELIANCE
2022-01-12,1141.851318359375,1143.595131948247,1116.4426269818646,1119.2960312179016,14800442,RELIANCE
2022-01-13,1148.28271484375,1150.8644117443653,1136.0992618786104,1141.9192812349345,11856712,RELIANCE
2022-01-14,1149.95849609375,1162.776052313962,1144.0026230998735,1148.146875628832,19930176,RELIANCE
2022-01-17,1155.9598388671875,1161.7345747001148,1149.0528700123114,1149.5058351012956,8036453,RELIANCE
2022-01-18,1142.16845703125,1160.5342073047743,1139.4282640408564,1157.0921041700744,6215029,RELIANCE
2022-01-19,1142.077880859375,1151.3173615953267,1136.3710722869748,1145.882379974198,9755485,RELIANCE
2022-01-20,1122.08154296875,1136.8014098425185,1111.913489734347,1132.3175229917704,16494486,RELIANCE
2022-01-21,1122.2626953125,1133.3139167394952,1110.5548482538704,1110.5548482538704,13338594,RELIANCE
2022-01-24,1076.993408203125,1134.4460429942571,1066.6668610593797,1120.971622898134,21868937,RELIANCE
2022-01-25,1074.8875732421875,1081.8624687571998,1043.9758512681215,1064.1533431011624,24510205,RELIANCE
2022-01-27,1058.9674072265625,1067.119939925388,1046.7160258148951,1058.0163123551283,20020431,RELIANCE
2022-01-28,1057.9483642578125,1076.0876922422228,1054.5741878483832,1071.1509600753575,14667727,RELIANCE
2022-01-31,1080.9339599609375,1089.9017336429354,1067.1651879580827,1068.9769283849403,12143683,RELIANCE
2022-02-01,1077.3558349609375,1096.333045361315,1063.0436492942567,1090.6263567842825,13200509,RELIANCE
2022-02-02,1079.5526123046875,1090.1735114618948,1075.7254706378199,1090.1735114618948,10017691,RELIANCE
2022-02-03,1065.6026611328125,1087.659819731054,1063.0890104902376,1083.3797131393435,9572839,RELIANCE
2022-02-04,1055.887451171875,1063.655064440526,1051.2677111603737,1060.280768575064,11061241,RELIANCE
2022-02-07,1049.4561767578125,1067.4370085401163,1043.9757907846413,1060.7338205814565,10714467,RELIANCE
2022-02-08,1067.0972900390625,1068.8863882514995,1046.2404110052712,1055.5932232086295,12060849,RELIANCE
2022-02-09,1079.5299072265625,1081.2056742872649,1067.9805561051007,1073.9363098694528,11486225,RELIANCE
2022-02-10,1078.4202880859375,1085.0554293647551,1071.1962083846827,1085.0554293647551,12464491,RELIANCE
2022-02-11,1076.314208984375,1079.982854527415,1061.6849113374171,1074.887506839841,15943370,RELIANCE
2022-02-14,1059.171142578125,1066.599001885618,1047.5990308751595,1059.9410992209632,10719633,RELIANCE
2022-02-15,1095.1328125,1097.8277206759533,1057.8803043046898,1064.9004831978962,11212671,RELIANCE
2022-02-16,1092.868408203125,1101.9493936888987,1085.1688404247225,1100.5906182455715,10392840,RELIANCE
2022-02-17,1106.704833984375,1111.8681080705421,1091.5321231787168,1096.1065786813085,12853252,RELIANCE
2022-02-18,1098.05419921875,1112.5475227496659,1096.1292475949579,1107.112541400613,6775458,RELIANCE
2022-02-21,1086.957763671875,1103.9875007758346,1080.0281530233087,1092.4380298945582,11107193,RELIANCE
2022-02-22,1082.02099609375,1085.1462276183765,1063.0664255657716,1065.6706454025614,13494914,RELIANCE
2022-02-23,1075.2498779296875,1089.9697459260428,1072.5098045121515,1087.5013796836981,7310110,RELIANCE
2022-02-24,1021.66943359375,1059.7825863000533,1016.0759568434702,1043.975653416375,24846650,RELIANCE
2022-02-25,1034.4420166015625,1045.3119804850721,1030.954508957098,1032.698202879161,14570089,RELIANCE
2022-02-28,1068.682373046875,1072.2151647642706,1015.8948766365417,1015.8948766365417,21297446,RELIANCE
2022-03-02,1086.346435546875,1087.4561461649769,1054.936581459969,1057.3143787554548,21471786,RELIANCE
2022-03-03,1077.1746826171875,1093.7288113845136,1073.4381104672327,1087.002981514595,10186748,RELIANCE
2022-03-04,1053.2833251953125,1070.833834303542,1050.928170459011,1065.7158442994964,10805667,RELIANCE
2022-03-07,1014.3323974609375,1047.1915918601796,1006.3836454479082,1032.0640445664155,17983310,RELIANCE
2022-03-08,1012.4979248046875,1017.2536381523959,987.361002125067,1001.6279025675499,21289374,RELIANCE
2022-03-09,1066.2139892578125,1072.05665089973,1011.8864606126765,1012.7244638561707,20414228,RELIANCE
2022-03-10,1083.4927978515625,1089.267532756051,1068.8862634347242,1087.0029472759036,17980493,RELIANCE
2022-03-11,1086.617919921875,1091.9850941858494,1076.1555181267943,1076.1555181267943,12257423,RELIANCE
2022-03-14,1095.5404052734375,1098.0541754406872,1075.2270625884603,1081.0697243173254,8340678,RELIANCE
2022-03-15,1070.448974609375,1099.6621674892272,1060.2129940392667,1099.6621674892272,15925769,RELIANCE
2022-03-16,1088.5203857421875,1090.581191192119,1076.6312801930274,1078.850581492875,11149828,RELIANCE
2022-03-17,1124.00634765625,1131.1170954708805,1093.8419456429745,1101.8359811947334,21422098,RELIANCE
2022-03-21,1117.5296630859375,1125.0480919172617,1104.6668219311773,1106.9314074851866,11999466,RELIANCE
2022-03-22,1146.4031982421875,1148.124249688356,1111.2794206216663,1114.2232739689239,22557065,RELIANCE
2022-03-23,1150.049072265625,1161.6664689349448,1142.7119015169374,1142.7119015169374,15462187,RELIANCE
2022-03-24,1167.916748046875,1170.4078760728964,1136.8240104486479,1136.8240104486479,13168266,RELIANCE
2022-03-25,1175.70703125,1184.833300668766,1167.169460657995,1169.660588741769,14222488,RELIANCE
2022-03-28,1187.5283203125,1191.060992805179,1171.4723190412603,1182.1158606493575,9891424,RELIANCE
2022-03-29,1187.7998046875,1194.7973413665754,1180.9381215710694,1194.7973413665754,8684065,RELIANCE
2022-03-30,1210.626953125,1217.4433519238278,1185.3314742474283,1195.6580225208536,15811550,RELIANCE
2022-03-31,1193.325439453125,1209.1550162306944,1190.5400818204482,1207.0036419353132,13223718,RELIANCE
2022-04-01,1202.882080078125,1207.094259791017,1187.55087204633,1193.8916640782966,7922880,RELIANCE
2022-04-04,1206.4373779296875,1211.5553673825946,1196.4505836886062,1202.7008059618925,7929162,RELIANCE
2022-04-05,1189.385009765625,1209.2455069018179,1186.9619284827404,1200.7305793203723,13149870,RELIANCE
2022-04-06,1186.21484375,1193.2123818265243,1171.7441602323938,1171.7441602323938,12257215,RELIANCE
2022-04-07,1165.2899169921875,1180.3041331292436,1162.6402930619627,1175.3672812713683,15496499,RELIANCE
2022-04-08,1184.6746826171875,1188.909504082465,1159.4697737682463,1159.4697737682463,15152495,RELIANCE
2022-04-11,1182.2064208984375,1195.0466201854251,1169.8869936426172,1177.5865608022991,9254209,RELIANCE
2022-04-12,1159.9456787109375,1178.7643968010725,1157.3866234467262,1171.6988117922874,13217742,RELIANCE
2022-04-13,1155.68798828125,1174.2349955581562,1152.9025109003892,1166.0371790472568,10354235,RELIANCE
2022-04-18,1152.1552734375,1159.3793533809223,1142.1684779905993,1147.2411835351893,9974224,RELIANCE
2022-04-19,1196.0655517578125,1208.3849780863475,1155.416224906424,1158.5639783200388,26141820,RELIANCE
2022-04-20,1231.234619140625,1238.2775602010167,1199.8247720277507,1203.4481327307994,25072240,RELIANCE
2022-04-21,1260.06298828125,1263.1880996959114,1237.3717275306717,1245.9319403276972,21708633,RELIANCE
2022-04-22,1249.510009765625,1269.0760391912017,1242.8973909745034,1249.5552942902013,15054154,RELIANCE
2022-04-25,1220.6138916015625,1249.3288344946673,1206.41491600151,1242.0822318802027,17063215,RELIANCE
2022-04-26,1257.1417236328125,1265.9057172545076,1226.3659755709643,1227.4076394974306,12227666,RELIANCE
2022-04-27,1258.364501953125,1280.8518611647926,1247.8114113086813,1248.1738072854712,19338945,RELIANCE
2022-04-28,1277.16064453125,1291.269050141953,1261.874601680994,1272.6767577965609,25614076,RELIANCE
2022-04-29,1263.7542724609375,1293.6015662528664,1257.8889681093667,1293.6015662528664,18214862,RELIANCE
