Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,SMA20,SMA50,EMA20,EMA50,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Volatility,Lag_Close_1,Lag_Close_3,Lag_Close_5,Momentum_5,Momentum_10,ROC,Volume_Change,High_Low_Spread,Target_Return,SMA100,SMA200,EMA100,Momentum_20,Lag_Volume_1,Volume_MA20,Open_Close_Spread,Target,Ticker
2019-07-23,563.720703125,582.2242431640625,591.5275268554688,576.2124633789062,587.458740234375,20316348,-0.0054275686959082,582.6025238037109,592.2713598632813,584.1866677678923,590.0247103178215,47.65016786374349,-3.2082610180024176,-3.719060868472873,0.510799850470455,593.9070047534092,571.2980428540127,582.6025238037109,12.36361257689399,0.0122448173805087,585.4015502929688,576.8753662109375,591.1160888671875,-8.891845703125,-2.994384765625,-0.5116694210876637,-0.3016658641140533,15.3150634765625,-0.011346279683687,599.4776745605469,561.7193893432617,586.8881706866416,-10.19476318359375,29092589.0,14195792.2,5.2344970703125,SELL,RELIANCE
2019-07-24,557.3246459960938,575.6181640625,584.6243286132812,573.0808715820312,582.2013549804688,15189179,-0.011346279683687,581.8013397216797,592.2590161132813,583.3706197959502,589.4597477195736,43.97820140442089,-3.5183222467604764,-3.6789131441303935,0.160590897369917,592.6934512675454,570.9092281758141,581.8013397216797,12.30503003791942,0.0124705364828671,582.2242431640625,571.0007934570312,586.0186767578125,-10.4005126953125,-9.029052734375,-1.544359140858098,-0.2523666655050406,11.54345703125,-0.021920430311842,599.599966430664,561.7316186523437,586.6650022386389,-16.023681640625,20316348.0,14375599.8,6.58319091796875,SELL,RELIANCE
2019-07-25,545.1078491210938,563.0003662109375,580.1669921875,560.943115234375,577.8582763671875,21805071,-0.0219204303118421,580.8264312744141,592.0267761230468,581.4305956449966,588.4221249153134,37.960977923176685,-4.727700847231063,-3.8886706847505272,-0.8390301624805354,594.4438617479254,567.2090008009027,580.8264312744141,12.799233389005533,0.0129321409720719,575.6181640625,585.4015502929688,576.8753662109375,-13.875,-22.88116455078125,-3.905425132796539,0.4355661356021942,19.223876953125,-0.0143727400474274,599.5963092041015,561.6711584472656,586.196395584625,-19.4981689453125,15189179.0,14220576.7,14.85791015625,SELL,RELIANCE
2019-07-26,537.2731323242188,554.9085083007812,568.0291748046875,553.1712646484375,563.0003662109375,20387504,-0.0143727400474273,579.9280975341796,591.5554370117187,578.9046825645951,587.1078654402337,34.683560775199766,-6.266847095734988,-4.36430596694742,-1.9025411287875684,597.3611028812261,562.4950921871332,579.9280975341796,12.946281729522994,0.0128102332755003,563.0003662109375,582.2242431640625,571.0007934570312,-16.09228515625,-30.4930419921875,-5.208910358526898,-0.0650108866877801,14.85791015625,-0.0023479861292062,599.5668218994141,561.6302420043945,585.5768334601925,-17.9666748046875,21805071.0,14292843.65,8.09185791015625,HOLD,RELIANCE
2019-07-29,536.0115966796875,553.6055908203125,558.6572875976562,550.93115234375,556.3257446289062,17626045,-0.0023479861292061,578.6045989990234,591.0392956542969,576.4952452556158,585.7940507492565,34.17197581761479,-7.505250284933709,-4.992494830544677,-2.512755454389032,599.4726033299269,557.73659466812,578.6045989990234,12.573414124121795,0.0123739455692832,554.9085083007812,575.6181640625,585.4015502929688,-31.79595947265625,-29.784423828125,-5.105405145830906,-0.1354486061658161,7.72613525390625,-0.0248152371141158,599.5094476318359,561.6436141967773,584.9437395465314,-26.469970703125,20387504.0,14500203.05,2.72015380859375,SELL,RELIANCE
2019-07-30,522.7103881835938,539.8677368164062,557.7429809570312,537.6047973632812,554.9771118164062,20853117,-0.0248152371141158,576.3736267089844,589.7135131835937,573.0069111185483,583.9930188303211,29.269687561876538,-9.485876461569774,-5.891171156749697,-3.594705304820077,602.9960344826063,549.7512189353624,576.3736267089844,13.113754800523813,0.0131149422657084,553.6055908203125,563.0003662109375,582.2242431640625,-42.35650634765625,-51.24835205078125,-8.66976098535795,0.1830854284100602,20.13818359375,-0.0124057213901381,599.2801788330078,561.7776782226563,584.0511454330637,-44.61944580078125,17626045.0,15035521.6,15.109375,SELL,RELIANCE
2019-07-31,516.2257080078125,533.1702880859375,541.7421264648438,531.41015625,537.5133666992188,21229950,-0.012405721390138,573.7152069091796,588.126689453125,569.2129470202043,581.9999705658355,27.219541761256096,-11.463817365221644,-7.005700398444087,-4.458116966777557,605.8699737763637,541.5604400419955,573.7152069091796,12.915055901546664,0.0131367084314712,539.8677368164062,554.9085083007812,575.6181640625,-42.4478759765625,-52.848388671875,-9.018208935637045,0.0180708236567224,10.33197021484375,0.012004287809849,599.0067938232422,562.0460350036622,583.0436037034176,-53.16839599609375,20853117.0,15656694.5,4.34307861328125,BUY,RELIANCE
2019-08-01,522.4227905273438,539.5706176757812,543.205078125,525.9013061523438,531.8673095703125,22628222,0.0120042878098491,571.3436584472656,586.6623864746093,566.3898680350212,580.3360743740686,32.113157827928575,-12.372276768434515,-8.079015672442173,-4.293261095992344,606.1186074754212,536.5687094191101,571.3436584472656,13.228535620911634,0.013605609978543,533.1702880859375,553.6055908203125,563.0003662109375,-23.42974853515625,-37.30474853515625,-6.466691198860374,0.0658631791407893,17.30377197265625,0.0034737410672118,598.744380493164,562.2079862976075,582.1827524949495,-47.43096923828125,21229950.0,16320535.35,-7.70330810546875,HOLD,RELIANCE
2019-08-02,527.38427734375,541.4449462890625,547.799560546875,531.2730102539062,537.490478515625,23766807,0.0034737410672118,569.5378509521485,585.2950012207032,564.0141612020727,578.8109320962253,33.52282231948716,-12.793519012417278,-9.021916340437194,-3.771602671980084,606.5149872446807,532.5607146596162,569.5378509521485,13.46410809748714,0.0134015438401881,539.5706176757812,539.8677368164062,554.9085083007812,-13.46356201171875,-29.55584716796875,-5.176148178188631,0.0503170333046936,16.52655029296875,-0.034618061434552,598.3765899658204,562.4235400390625,581.3760632631497,-36.11614990234375,22628222.0,16962538.05,-3.9544677734375,SELL,RELIANCE
2019-08-05,509.127197265625,522.701171875,533.5131225585938,515.6836547851562,533.5131225585938,30399133,-0.034618061434552,567.0531524658203,583.5257678222656,560.0795907899706,576.6105493424518,27.39625338820844,-14.472986888882588,-10.112130450126273,-4.360856438756315,609.2398302391267,524.8664746925139,567.0531524658203,14.342478340802794,0.0151079192451888,541.4449462890625,533.1702880859375,553.6055908203125,-30.9044189453125,-62.70037841796875,-10.710661491516356,0.2790583522641472,17.8294677734375,-0.0131631063099957,597.7964459228516,562.5178306579589,580.2141842257606,-49.6939697265625,23766807.0,17782033.75,10.81195068359375,SELL,RELIANCE
2019-08-06,502.4255065917969,515.82080078125,525.5584716796875,512.940673828125,518.76953125,29067994,-0.0131631063099957,563.5832611083985,581.8584826660157,555.8644679319972,574.2266376341695,25.55033361714348,-16.17273648745072,-11.324251657591162,-4.848484829859558,610.3861356940495,516.7803865227474,563.5832611083985,14.21928687728563,0.0138227614168766,522.701171875,539.5706176757812,539.8677368164062,-24.04693603515625,-66.4034423828125,-11.405131813465376,-0.0437887159479186,12.6177978515625,-0.0167508597587468,597.161898803711,562.6104067993164,578.9390677219089,-69.3978271484375,30399133.0,18358645.75,2.94873046875,SELL,RELIANCE
2019-08-07,494.0094299316406,507.1803588867188,520.5067749023438,504.3002014160156,514.9979248046875,25349369,-0.0167508597587467,559.7099182128907,579.8986108398437,551.2278861181611,571.5973718009361,23.416536691269545,-18.00941046666253,-12.661283419405436,-5.348127047257094,611.4594820631487,507.9603543626327,559.7099182128907,14.361235920788664,0.0139583790862251,515.82080078125,541.4449462890625,533.1702880859375,-25.989929199218693,-68.4378051757812,-11.889445025982589,-0.1279285044575143,16.206573486328125,0.0387146595828483,596.2717956542969,562.5712048339843,577.518103190519,-77.4668579101562,29067994.0,19025204.4,7.817565917968693,BUY,RELIANCE
2019-08-08,513.1348266601562,526.815673828125,529.3986206054688,500.73431396484375,506.7003173828125,31198568,0.0387146595828484,556.756625366211,578.4292785644532,548.90291351911,569.8412267823945,36.412658642624166,-17.676814694745758,-13.6643896744735,-4.012425020272257,608.9346399526887,504.57861077973325,556.756625366211,15.3828838293484,0.0172304958663278,507.1803588867188,522.701171875,539.5706176757812,-12.75494384765625,-36.1846923828125,-6.427117024157547,0.2307433766891791,28.664306640625,0.00846090321002,595.4534680175781,562.6000064086915,576.5140946882933,-59.06585693359375,25349369.0,20154714.0,-20.1153564453125,HOLD,RELIANCE
2019-08-09,517.4764404296875,531.2730102539062,537.3990478515625,526.7927856445312,531.1587524414062,21970009,0.00846090321002,554.0501983642578,576.8963989257812,547.2238751129001,568.328747702846,38.94555987314924,-16.85921778312752,-14.303355296204304,-2.555862486923214,605.6159117865076,502.484484942008,554.0501983642578,15.041696570611462,0.0174767041715171,526.815673828125,515.82080078125,541.4449462890625,-10.17193603515625,-23.635498046875,-4.25935045026624,-0.2958007239306625,10.60626220703125,0.0969366331444513,594.6067956542969,562.596120300293,575.6182316301866,-54.1285400390625,31198568.0,20468592.65,-0.1142578125,BUY,RELIANCE
2019-08-13,567.6388549804688,582.7728271484375,595.5963134765625,560.4859619140625,563.7546997070312,104827144,0.0969366331444514,554.0193389892578,576.3898583984375,550.6094895924751,568.8951821909085,59.17826651417497,-11.918275062687826,-13.82633924950101,1.9080641868131831,605.5154738779887,502.5232041005269,554.0193389892578,18.5618113314718,0.028678709720315,531.2730102539062,507.1803588867188,522.701171875,60.0716552734375,29.167236328125,5.2685949729853805,3.771374649869284,35.1103515625,0.0105903237799992,594.3014086914062,562.8783062744141,575.7599067889638,-0.6171875,21970009.0,25176974.95,-19.01812744140625,BUY,RELIANCE
2019-08-14,573.6503295898438,588.944580078125,596.3506469726562,585.3329467773438,596.1449584960938,31688983,0.0105903237799993,553.9107635498046,575.7319958496093,554.2604505911085,569.6814330884464,60.85254536509857,-7.419011728206556,-12.54487374524212,5.125862017035564,605.101831879115,502.7196952204943,553.9107635498046,18.205811938096584,0.0286218841521614,582.7728271484375,526.815673828125,515.82080078125,73.123779296875,49.07684326171875,9.090530868009324,-0.6977025053739898,11.0177001953125,-0.007956562093622,594.148715209961,563.3056427001953,576.0209894283531,-2.1715087890625,104827144.0,26257885.45,7.20037841796875,HOLD,RELIANCE
2019-08-16,569.0859985351562,584.2586059570312,590.5675048828125,581.9727783203125,590.293212890625,21977767,-0.007956562093622,553.8227600097656,575.0585900878906,557.1174177688154,570.2530869264301,58.87800739545466,-4.183210621355897,-10.872541120464875,6.689330499108978,604.798334433641,502.8471855858902,553.8227600097656,17.519305839839685,0.028611462551308,588.944580078125,531.2730102539062,507.1803588867188,77.07824707031244,51.08831787109375,9.58198890911551,-0.3064540127400113,8.5947265625,0.0114240877480923,593.8193267822265,563.7978965759278,576.1841105477329,-1.76007080078125,31688983.0,26882662.15,6.03460693359375,BUY,RELIANCE
2019-08-19,575.5872802734375,590.9332275390625,592.8533325195312,585.1729125976562,585.6529541015625,16317602,0.0114240877480924,554.5256530761719,574.740859375,560.3379710802675,571.0640728328079,60.827747530044,-1.0679184527912184,-8.911616586930144,7.843698134138926,607.115440893848,501.9358652584958,554.5256530761719,16.881835891458277,0.0284624561314219,584.2586059570312,582.7728271484375,526.815673828125,64.1175537109375,51.36260986328125,9.519163605410434,-0.2575404953560568,7.680419921875,-0.012881009311237,593.4355352783203,564.3416958618164,576.4761722703334,14.057861328125,21977767.0,27101396.85,-5.2802734375,SELL,RELIANCE
2019-08-20,568.1732177734375,583.3214111328125,590.9332275390625,581.7899169921875,589.6531982421875,14969299,-0.012881009311237,555.1416839599609,574.3847265625,562.5268701328908,571.5447527661414,57.48063380369633,0.7777971050193173,-6.9737338485402525,7.75153095355957,608.7674323725153,501.51593554740657,555.1416839599609,16.329084081130897,0.0285274317527182,590.9332275390625,588.944580078125,531.2730102539062,52.04840087890625,41.87646484375,7.734205505243244,-0.0826287465523426,9.143310546875,-0.0039186417523739,592.9806549072266,564.8678942871094,576.6117215547389,12.32061767578125,16317602.0,27033035.0,6.331787109375,HOLD,RELIANCE
2019-08-21,565.9467163085938,581.0355834960938,584.5557861328125,579.001220703125,583.1842651367188,10677848,-0.0039186417523739,554.9233856201172,573.9440185546875,564.2896047389102,571.9169422065318,56.47562551907949,2.0326615384941533,-5.172454771133372,7.205116309627526,608.088197109344,501.7585741308904,554.9233856201172,15.559475606027798,0.0279880541753619,583.3214111328125,584.2586059570312,582.7728271484375,-1.73724365234375,58.33441162109375,11.160183822018286,-0.2866834980048164,5.5545654296875,-0.0190408571206175,592.6569812011719,565.4168368530273,576.6993227813005,-4.365966796875,14969299.0,26112297.95,2.148681640625,SELL,RELIANCE
2019-08-22,555.170654296875,569.97216796875,581.0584106445312,566.3834228515625,581.0355834960938,14031953,-0.0190408571206175,554.3107818603515,573.1906091308593,564.8308012369902,571.8406765501483,51.75867150093609,2.110101533610873,-3.7159435101845233,5.826045043795396,606.4761137650511,502.14544995565205,554.3107818603515,15.496297905095007,0.0282904921484931,581.0355834960938,590.9332275390625,588.944580078125,-18.972412109375,54.1513671875,10.49809684012037,0.3141180694836638,14.67498779296875,0.0233406621931066,592.301763305664,565.8782321166992,576.5661117949134,-12.2520751953125,10677848.0,25798078.2,11.06341552734375,BUY,RELIANCE
2019-08-23,568.128662109375,583.2756958007812,587.0015869140625,560.7145385742188,566.4291381835938,21307915,0.0233406621931067,554.6936584472656,572.67583984375,566.5874578621132,572.2891086776241,56.4671439668216,3.2079772368003887,-2.3311593607875407,5.539136597587929,607.5862648819824,501.8010520125489,554.6936584472656,16.267065793291348,0.0286640293961221,569.97216796875,583.3214111328125,584.2586059570312,-0.98291015625,76.09533691406244,15.003604848006097,0.5185281051041148,26.28704833984375,-0.007093265039755,591.8839129638671,566.3080827331543,576.6989748445345,7.65753173828125,14031953.0,26104015.0,-16.8465576171875,HOLD,RELIANCE
2019-08-26,564.0986938476562,579.1383666992188,591.5732421875,575.5724487304688,591.5732421875,19202504,-0.007093265039755,555.5005584716797,572.1231262207032,567.782782513266,572.5577070314121,54.6797303227925,3.701534771234037,-1.1246205343832252,4.826155305617262,609.3590019916205,501.6421149517389,555.5005584716797,16.24804634070134,0.0282274125066722,583.2756958007812,581.0355834960938,590.9332275390625,-11.79486083984375,52.32269287109375,9.931878543189312,-0.0988088698495371,16.00079345703125,0.0063545708467305,591.5069793701172,566.7876502990723,576.7472796337362,16.13800048828125,21307915.0,25973886.65,12.43487548828125,HOLD,RELIANCE
2019-08-27,567.6834106445312,582.8185424804688,587.458740234375,576.5781860351562,587.458740234375,28401906,0.0063545708467305,556.8960601806641,571.7327062988281,569.2147596529996,572.9600927352966,56.0135029562643,4.339617690776208,-0.0317728893513384,4.371390580127547,612.0515366421312,501.740583719197,556.8960601806641,15.864654044881156,0.0279826290079426,579.1383666992188,569.97216796875,583.3214111328125,-0.50286865234375,51.5455322265625,9.702268180709543,0.4790730417241418,10.88055419921875,-0.0090598926640652,591.1177026367187,567.2759040832519,576.867502660404,27.9100341796875,19202504.0,26374606.75,4.64019775390625,HOLD,RELIANCE
2019-08-28,562.5402221679688,577.5382690429688,585.630126953125,574.2238159179688,582.315673828125,11605488,-0.0090598926640652,558.0926940917968,571.5589831542969,570.0074748329968,573.1396290610877,53.57714327680456,4.368867479553842,0.8483551844296976,3.5205122951241443,613.9447627414277,502.240625442166,558.0926940917968,15.546200972757946,0.0280878629997474,582.8185424804688,583.2756958007812,581.0355834960938,-3.497314453125,-5.23455810546875,-0.8982158847525438,-0.5913834796861872,11.40631103515625,-0.0170584864051745,590.530015258789,567.7491856384278,576.8807851630291,23.93267822265625,28401906.0,26073578.9,4.77740478515625,SELL,RELIANCE
2019-08-29,552.9442138671875,567.6863403320312,576.1439208984375,564.7376098632812,574.4066772460938,18890222,-0.0170584864051744,559.4836242675781,571.200107421875,569.7864144043333,572.9257746011247,49.27098994994659,3.556087474110541,1.3899016423658663,2.1661858317446745,614.8342577014067,504.1329908337495,559.4836242675781,15.350090844681484,0.0277425662182432,577.5382690429688,579.1383666992188,569.97216796875,-2.28582763671875,-21.25823974609375,-3.6095484134133287,0.6276973445666396,11.40631103515625,0.0054760937377196,589.8536376953125,568.1305767822265,576.6987169485539,27.818603515625,11605488.0,25975434.15,6.7203369140625,HOLD,RELIANCE
2019-08-30,555.9721069335938,570.7950439453125,573.469482421875,558.2001342773438,569.4006958007812,24735240,0.0054760937377196,561.3648620605469,570.9367797851562,569.882474360617,572.8422165361908,50.6196631421166,3.126756561798743,1.7372726262524418,1.3894839355463011,615.5557073189007,507.17401680219314,561.3648620605469,15.344323508956467,0.0275116138542222,567.6863403320312,582.8185424804688,583.2756958007812,-12.48065185546875,-13.46356201171875,-2.304384030367011,0.3094202916196538,15.26934814453125,-0.0337591075017221,589.2746362304688,568.4923095703125,576.5818125326481,37.624755859375,18890222.0,26150698.65,-1.39434814453125,SELL,RELIANCE
2019-09-03,537.2030639648438,551.5255126953125,568.2578125,548.599609375,567.9149169921875,18730619,-0.033759107501722,561.9626068115234,570.1106811523438,568.1341922972547,572.0062673659603,42.99016509559581,1.2175830514485142,1.6333347112916563,-0.4157516598431421,615.4376781643623,508.4875354586845,561.9626068115234,15.833688584767613,0.0286687533492766,570.7950439453125,577.5382690429688,579.1383666992188,-27.61285400390625,-39.40771484375,-6.668725501841073,-0.2427557201789835,19.658203125,-0.004351832198379,588.6042016601563,568.7261502075195,576.0856481794335,11.95489501953125,24735240.0,25955818.5,16.389404296875,HOLD,RELIANCE
2019-09-04,534.8651123046875,549.1253662109375,550.999755859375,542.22216796875,548.85107421875,32949395,-0.004351832198379,562.3466278076172,569.3943017578125,566.3238279080816,571.1089771245869,42.138234275058096,-0.4835484275105273,1.2099580835312196,-1.6935065110417469,615.3349042305574,509.358351384677,562.3466278076172,15.367235452038676,0.0286934101487881,551.5255126953125,567.6863403320312,582.8185424804688,-33.69317626953125,-34.196044921875,-5.862298943470315,0.7591193862840304,8.777587890625,-0.0021229605407213,587.9058801269531,568.9329037475586,575.5517812097604,7.680419921875,18730619.0,26414947.9,-0.2742919921875,HOLD,RELIANCE
2019-09-05,533.7296142578125,547.9595947265625,554.6342163085938,545.53662109375,551.7083740234375,22995486,-0.0021229605407213,563.6095489501953,568.81095703125,564.5748533193655,570.2011582070173,41.70592619705634,-1.9038292382404047,0.5872006191768946,-2.4910298574173,613.8929703530641,513.3261275473265,563.6095489501953,14.919404006524752,0.0274589496692586,549.1253662109375,570.7950439453125,577.5382690429688,-29.57867431640625,-33.07598876953125,-5.692592624106234,-0.3020968670289697,9.09759521484375,0.0199399182647806,587.3085925292969,569.173258972168,575.0054012794001,25.2584228515625,32949395.0,26044765.55,3.748779296875,BUY,RELIANCE
2019-09-06,544.3721923828125,558.8858642578125,561.8574829101562,546.4281005859375,549.9711303710938,23186819,0.0199399182647805,565.7628021240234,568.1402941894531,564.0330448373128,569.7574211894015,47.17598037700858,-2.123277554829542,0.0451049843756072,-2.168382539205149,611.123426239656,520.4021780083908,565.7628021240234,14.95583102921718,0.0274496693748857,547.9595947265625,551.5255126953125,567.6863403320312,-8.80047607421875,-11.0863037109375,-1.945060536981401,0.0083204590674883,15.42938232421875,-0.0002453917782942,586.7967944335937,569.498990020752,574.6862025264974,43.0650634765625,22995486.0,25750706.8,-8.91473388671875,HOLD,RELIANCE
2019-09-09,544.2387084960938,558.7487182617188,563.6860961914062,554.6113891601562,558.0401000976562,11747929,-0.0002453917782943,568.3412200927735,567.482431640625,563.5297756396371,569.3257073491002,47.116217218267046,-2.28195352273076,-0.4203067170456661,-1.8616468056850937,605.1441032220677,531.5383369634793,568.3412200927735,14.535750743648096,0.0270263507757946,558.8858642578125,549.1253662109375,570.7950439453125,-12.04632568359375,-24.5269775390625,-4.205040209225472,-0.4933358905333241,9.07470703125,0.0099820427877362,586.2975689697265,569.7795758056641,574.37060877868,51.56835937499994,23186819.0,25070634.8,-0.7086181640625,HOLD,RELIANCE
2019-09-11,549.6712036132812,564.326171875,566.8862915039062,558.8858642578125,558.8858642578125,12127900,0.0099820427877361,570.2167449951172,567.118984375,563.6056229001479,569.1296471344295,49.89607074060275,-1.9353420580870304,-0.7233137852539391,-1.2120282728330916,601.8194625351318,538.6140274551026,570.2167449951172,14.07873806497234,0.0258901400599317,558.7487182617188,547.9595947265625,551.5255126953125,12.8006591796875,-14.81219482421875,-2.55762623855166,0.0323436581886049,8.00042724609375,-0.0194831882603353,585.7837139892578,570.0914776611328,574.1717090380131,37.510498046875,11747929.0,24117101.4,-5.4403076171875,SELL,RELIANCE
2019-09-12,538.9619140625,553.331298828125,567.0919799804688,551.2055053710938,564.6004638671875,11880005,-0.0194831882603353,571.3196594238282,566.7281066894532,562.6271158456694,568.5101040635941,44.88698183547512,-2.5188090788935824,-1.0824128439818677,-1.4363962349117148,598.6613279592088,543.9779908884475,571.3196594238282,14.207862103858243,0.0263721151130145,564.326171875,558.8858642578125,549.1253662109375,4.2059326171875,-29.48724365234375,-5.059420986649874,-0.0204400596970621,15.886474609375,0.0125996880577291,585.1768255615234,570.3509194946289,573.7590276477182,22.05828857421875,12127900.0,23612601.2,11.2691650390625,BUY,RELIANCE
2019-09-13,545.7526245117188,560.3031005859375,561.6288452148438,551.7540893554688,554.0856323242188,12947715,0.0125996880577292,570.1961730957031,566.3326574707031,562.4057810590283,568.1882607899606,48.422797912537845,-2.391081857205449,-1.344146646626584,-1.0469352105788654,597.409329026628,542.9830171647782,570.1961730957031,13.898354514966584,0.0145415672753841,553.331298828125,558.7487182617188,547.9595947265625,12.343505859375,-17.23516845703125,-2.984246998141167,0.0898745412985937,9.874755859375,-0.0121165498148911,584.6531414794922,570.5753881835938,573.4925736464949,-22.4697265625,11880005.0,19018629.75,-6.21746826171875,SELL,RELIANCE
2019-09-16,539.139892578125,553.51416015625,557.3314819335938,542.2449951171875,543.57080078125,20547730,-0.0121165498148911,568.4246520996094,565.7131970214843,561.5589600206685,567.6128058631485,45.37034347586998,-2.8053297735535807,-1.6363832720119835,-1.1689465015415972,595.1334534098357,541.715850789383,568.4246520996094,14.19547958309397,0.0144038511988338,560.3031005859375,564.326171875,558.8858642578125,-5.3717041015625,-14.17218017578125,-2.4964807445414583,0.5869773160746896,15.08648681640625,-0.0109849443849974,584.0451098632813,570.714252319336,573.0969614981732,-35.430419921875,12947715.0,18461567.1,-9.943359375,SELL,RELIANCE
2019-09-17,533.217529296875,547.433837890625,553.6284790039062,545.6280517578125,553.6284790039062,15640772,-0.0109849443849975,566.5834136962891,564.9351000976562,560.2137102939977,566.8214737857946,42.76990332783109,-3.5829533671120544,-2.0256972910319977,-1.557256076080057,593.7455098833866,539.4213175091916,566.5834136962891,13.752975844736811,0.0144744599223746,553.51416015625,553.331298828125,558.7487182617188,-11.31488037109375,-23.3612060546875,-4.092748579808223,-0.2388077904469252,8.00042724609375,0.0068897229572102,583.1833508300781,570.851516418457,572.5887808326772,-36.82476806640625,20547730.0,18144717.35,6.19464111328125,HOLD,RELIANCE
2019-09-18,536.8912963867188,551.2055053710938,556.0514526367188,547.319580078125,550.8626098632812,14933909,0.0068897229572102,564.5970275878906,564.2191784667968,559.3557860156259,566.209082867571,44.880342261028815,-3.850497484795824,-2.390657329784763,-1.459840155011061,590.1060431754563,539.0880120003249,564.5970275878906,13.394325610012306,0.0142682094473172,547.433837890625,560.3031005859375,564.326171875,-13.12066650390625,-0.32000732421875,-0.0580222159904933,-0.0451936132052817,8.73187255859375,-0.0221034307461085,582.5449182128906,571.0636418151855,572.1653496354181,-39.72772216796875,15640772.0,18075532.7,-0.3428955078125,SELL,RELIANCE
2019-09-19,525.0241088867188,539.02197265625,553.0341186523438,536.0961303710938,552.1883544921875,13766222,-0.0221034307461085,562.3820556640625,563.4483959960937,557.419232362352,565.1429216828134,39.77751904419745,-4.988137252429624,-2.9101533143137357,-2.0779839381158887,588.6837980564804,536.0803132716445,562.3820556640625,13.64744437224357,0.0147329931205343,551.2055053710938,553.51416015625,553.331298828125,-14.309326171875,-10.1033935546875,-1.8399065452763017,-0.0781903117261528,16.93798828125,0.0638649690148806,581.7000744628906,571.237822113037,571.5090451407812,-44.2994384765625,14933909.0,18015378.85,13.1663818359375,BUY,RELIANCE
2019-09-20,558.5546875,573.4465942382812,580.5555419921875,536.8504638671875,543.0907592773438,48165560,0.0638649690148807,562.0026062011718,563.4694250488282,558.9456477791072,565.4685559006749,55.25709779194552,-3.0764819327508803,-2.9434190380011644,-0.1330628947497159,587.4210976582502,536.5841147440934,562.0026062011718,15.794418211726173,0.0211238043833437,539.02197265625,547.433837890625,560.3031005859375,13.14349365234375,25.48699951171875,4.651255267176593,2.4988219716346287,43.705078125,-0.0120778908798385,581.0822137451172,571.5683532714844,571.5474124496425,-7.5889892578125,13766222.0,19889764.45,-30.3558349609375,SELL,RELIANCE
2019-09-23,551.8087158203125,566.5205688476562,585.630126953125,564.6004638671875,582.49853515625,21610844,-0.0120778908798385,561.8300262451172,563.0954638671875,559.6670688332547,565.5098113103605,52.34201737471157,-2.096190110228917,-2.773973252446715,0.6777831422177973,587.0760197278502,536.5840327623843,561.8300262451172,16.16836427416984,0.0208569457364458,573.4465942382812,551.2055053710938,553.51416015625,13.00640869140625,7.63470458984375,1.366057915954353,-0.5513216497430944,21.0296630859375,0.0318753553296839,580.4732684326171,571.8220806884766,571.4478709921774,-3.45159912109375,48165560.0,20268709.0,15.97796630859375,BUY,RELIANCE
2019-09-24,569.397705078125,584.57861328125,593.7676391601562,568.1434936523438,568.5321044921875,34958974,0.0318753553296839,561.8951721191406,563.094091796875,562.0395968759209,566.2576074660817,58.49066452289157,0.1362607609252109,-2.1919264497723296,2.3281872106975405,587.367892917684,536.4224513205972,561.8951721191406,16.95970041976485,0.0214409299831927,566.5205688476562,539.02197265625,547.433837890625,37.144775390625,25.82989501953125,4.622810607939952,0.6176588938405183,25.6241455078125,0.0006647708811351,579.9516418457031,572.1102096557618,571.7078856909709,1.30291748046875,21610844.0,20951261.95,-16.0465087890625,HOLD,RELIANCE
2019-09-25,569.7762451171875,584.9672241210938,592.0304565429688,580.0755615234375,587.0015869140625,18192270,0.0006647708811351,562.1866149902344,563.0758056640625,564.2231804230802,566.9913179231411,58.61440790047912,1.9147794220057224,-1.3705852754167194,3.285364697422441,588.5592924034773,535.8139375769914,562.1866149902344,16.602214319748164,0.0213696930042097,584.57861328125,573.4465942382812,551.2055053710938,33.76171875,20.64105224609375,3.657645750774396,-0.4796108718751299,11.95489501953125,0.0134812824945641,579.4339013671874,572.3640512084961,571.970446848003,5.828857421875,34958974.0,20900750.25,2.03436279296875,BUY,RELIANCE
2019-09-26,577.4575805664062,592.8533325195312,593.7676391601562,586.7730102539062,590.658935546875,18350457,0.0134812824945642,562.6883544921875,563.2248413085938,566.9498615751231,568.00551457398,61.14573023733862,3.9154761435595447,-0.3133729916214666,4.228849135181012,590.9277838462585,534.4489251381165,562.6883544921875,16.04494294255633,0.0215275310892454,584.9672241210938,566.5205688476562,539.02197265625,53.83135986328125,39.52203369140625,7.142562471182844,0.008695286514547,6.99462890625,0.0094463174187087,578.9390185546876,572.659494934082,572.383969336548,10.0347900390625,18192270.0,20398177.8,-2.19439697265625,HOLD,RELIANCE
2019-09-27,582.9124755859375,598.45361328125,601.1737670898438,587.0015869140625,590.8875122070312,19058663,0.0094463174187087,563.7341217041015,563.52611328125,569.9502188804686,569.1995576605397,62.88199001313777,5.885098807893314,0.9263213682814896,4.958777439611825,595.4329798667251,532.035263541478,563.7341217041015,15.911174173500966,0.0214668195140637,592.8533325195312,584.57861328125,573.4465942382812,25.00701904296875,38.1505126953125,6.8089062251157575,0.038593371271353,14.17218017578125,0.0177227807997989,578.4827667236328,573.0083126831055,572.9001999097104,20.91534423828125,18350457.0,20770836.55,-7.56610107421875,BUY,RELIANCE
