Date,Close,High,Low,Open,Volume,Ticker,Daily_Return,SMA20,SMA50,SMA100,SMA200,EMA20,EMA50,EMA100,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Volatility,Lag_Close_1,Lag_Close_3,Lag_Close_5,Lag_Volume_1,Momentum_5,Momentum_10,Momentum_20,ROC,Volume_Change,Volume_MA20,High_Low_Spread,Open_Close_Spread,Target_Return,Target
2025-02-05,1267.2559814453125,1279.4507170461238,1265.7688244708304,1271.667953084696,10112028,RELIANCE,-0.0054466214239332,1249.1622802734375,1247.9358740234377,1299.4720568847656,1383.5262225341796,1248.2164130541914,1257.848639791898,1295.1107953678847,55.313781048265625,3.0251783733635875,0.3814313811620753,2.643746992201512,1291.8827929864608,1206.4417675604143,1249.1622802734375,24.793803770179267,0.0141097352772868,1274.196044921875,1253.7724609375,1242.3214111328125,16691069.0,24.9345703125,14.4254150390625,23.249267578125,1.1514258532533943,-0.3941653467492106,11746831.15,13.681892575293432,4.41197163938341,0.0026209472919783,HOLD
2025-02-06,1270.577392578125,1276.9721191435924,1259.473214579181,1262.7945076095025,9956001,RELIANCE,0.0026209472919784,1251.1278076171875,1248.149033203125,1297.5903076171876,1382.5680261230468,1250.3460301517089,1258.3478065678285,1294.624985411652,56.115302160934505,4.372295101220743,1.179604125173809,3.192690976046934,1293.991091518679,1208.264523715696,1251.1278076171875,24.27273954119584,0.0138603573191407,1267.2559814453125,1235.232666015625,1254.2681884765625,10112028.0,16.3092041015625,34.9481201171875,39.310546875,2.8283661528658333,-0.0154298425597714,11838614.6,17.498904564411305,-7.782884968622511,-0.0115875667839097,SELL
2025-02-07,1255.8544921875,1272.7089385364054,1251.1947819010977,1265.2236540965398,8764283,RELIANCE,-0.0115875667839098,1252.4588134765625,1247.6434008789065,1295.5519104003906,1381.6376171875,1250.870645583689,1258.2500295333057,1293.85725287256,51.68943323667055,4.203425325773878,1.784368365293823,2.419056960480056,1294.1574781012464,1210.7601488518785,1252.4588134765625,24.07569790506097,0.0141602652926985,1270.577392578125,1274.196044921875,1253.7724609375,9956001.0,2.08203125,37.0302734375,26.6201171875,3.038196391886392,-0.1196984612596965,11588585.7,21.5141566353077,9.369161909039804,-0.010302333990412,SELL
2025-02-10,1242.916259765625,1255.656213725916,1234.8856362555491,1253.673337746878,6970972,RELIANCE,-0.0103023339904121,1253.1974365234375,1246.5429028320314,1293.471875,1380.6877215576171,1250.113085029588,1257.6487052286907,1292.8485203357889,48.09921007652072,2.991107954368317,2.025716283108722,0.9653916712595954,1293.6519103706505,1212.7429626762246,1253.1974365234375,23.853780621267397,0.014386827425393,1255.8544921875,1267.2559814453125,1235.232666015625,8764283.0,7.68359375,19.0850830078125,14.7724609375,1.5594538993828315,-0.2046158253903941,11282371.0,20.77057747036679,10.757077981252904,-0.0149962138957392,SELL
2025-02-11,1224.2772216796875,1253.7230036544372,1219.567891058193,1253.7230036544372,8859714,RELIANCE,-0.0149962138957392,1252.337371826172,1244.7890502929688,1291.14373046875,1379.596215209961,1247.6525266153117,1256.340019599318,1291.4906728376482,43.42029002473111,0.520325118583969,1.7246380502037713,-1.2043129316198022,1294.4493030694416,1210.225440582902,1252.337371826172,24.58959004805145,0.014585849681789,1242.916259765625,1270.577392578125,1274.196044921875,6970972.0,-49.9188232421875,-0.6444091796875,-17.2012939453125,-0.0526081965942097,0.2709438511587767,11246413.9,34.15511259624418,29.445781974749707,-0.0148196096648622,SELL
2025-02-12,1206.1339111328125,1216.39526992,1183.1324776076383,1209.0089844264594,21131654,RELIANCE,-0.0148196096648622,1249.863739013672,1242.956875,1288.4730444335937,1378.4506744384769,1243.6983727598356,1254.3711526006316,1289.800439932602,39.40231577297394,-2.868732646736362,0.8059639108157447,-3.6746965575521062,1296.4872710974237,1203.24020692992,1249.863739013672,25.772101049765578,0.014630022673478,1224.2772216796875,1255.8544921875,1267.2559814453125,8859714.0,-61.1220703125,-36.1875,-49.47265625,-2.912893529461299,1.3851395203050574,11597116.45,33.262792312361626,2.875073293646892,-0.0003699149721845,HOLD
2025-02-13,1205.687744140625,1217.4858807075602,1201.622872489872,1206.629682868639,8511216,RELIANCE,-0.0003699149721845,1245.5881652832031,1240.8560180664062,1285.724034423828,1377.2412707519532,1240.0783128913392,1252.46199932769,1288.1348419961273,39.30599082908106,-5.526876893623694,-0.4606042500721431,-5.06627264355155,1291.9477484205026,1199.2285821459036,1245.5881652832031,25.0643087046172,0.0127991569116552,1206.1339111328125,1242.916259765625,1270.577392578125,21131654.0,-64.8896484375,-48.5804443359375,-85.511474609375,-3.8732102737089615,-0.5972290668775857,10554363.4,15.863008217688275,0.9419387280140654,0.0009456318389987,HOLD
2025-02-14,1206.827880859375,1213.5200872227356,1195.1288642881832,1208.56289732395,10298145,RELIANCE,0.0009456318389988,1241.2159240722656,1238.9861669921877,1283.026083984375,1376.0278106689452,1236.9116050787711,1250.6724260544229,1286.524803161736,39.71158811453304,-7.455533110702163,-1.8595900221981472,-5.595943088504016,1284.79550670625,1197.6363414382813,1241.2159240722656,24.587659721041145,0.0127693789838628,1205.687744140625,1224.2772216796875,1255.8544921875,8511216.0,-49.026611328125,-46.944580078125,-87.44482421875,-3.744266327481982,0.209949906100374,10367258.45,18.39122293455239,1.7350164645749828,0.0062846349314113,HOLD
2025-02-17,1214.412353515625,1216.99006794739,1194.1869953911455,1200.7304615718228,8166683,RELIANCE,0.0062846349314114,1238.7968139648438,1237.5931958007814,1280.3586206054688,1374.8544958496093,1234.7688192156145,1249.250462425451,1285.0968338618131,42.46598813578301,-8.27659605337658,-3.142991228433834,-5.133604824942745,1282.6867952629375,1194.90683266675,1238.7968139648438,24.460189209269945,0.011938944471321,1206.827880859375,1206.1339111328125,1242.916259765625,10298145.0,-28.50390625,-20.8203125,-48.3822021484375,-1.6855377187488203,-0.2069753339072231,10047443.8,22.803072556244388,-13.681891943802157,0.0004083041546304,HOLD
2025-02-18,1214.908203125,1219.3696743222742,1205.6877809072391,1214.362863790828,6673250,RELIANCE,0.0004083041546305,1236.233953857422,1236.4143798828125,1277.6564575195312,1373.844471435547,1232.8773319688894,1247.9037071587663,1283.7069599858366,42.65046094850656,-8.786003848133078,-4.271593752373683,-4.514410095759395,1279.4124512624303,1193.0554564524136,1236.233953857422,23.69031093825317,0.0119042118421918,1214.412353515625,1205.687744140625,1224.2772216796875,8166683.0,-9.3690185546875,-59.287841796875,-51.2572021484375,-4.652960745966695,-0.182868981200813,9867426.8,13.68189341503512,-0.545339334172013,0.0016728413122776,HOLD
2025-02-19,1216.9405517578125,1222.1952216847485,1207.125412159616,1209.058667892558,6217338,RELIANCE,0.0016728413122777,1234.439453125,1235.4080712890625,1274.6947839355469,1372.9161212158203,1231.3595433773582,1246.6894657704938,1282.3848528922124,43.450787436113416,-8.922862441998632,-5.201847490298673,-3.721014951699959,1277.692883855243,1191.186022394757,1234.439453125,23.074560837315985,0.0117555783129257,1214.908203125,1206.827880859375,1206.1339111328125,6673250.0,10.806640625,-50.3154296875,-35.8900146484375,-3.97042353117284,-0.0683193346570262,9742259.6,15.06980952513254,-7.881883865254394,0.0045215367326711,HOLD
2025-02-20,1222.4429931640625,1228.738599945727,1211.5371757068,1213.4704313005311,7795582,RELIANCE,0.0045215367326711,1233.7801391601563,1234.8151904296874,1272.2798889160156,1372.1044580078126,1230.5103481189492,1245.7386237074966,1281.197885372843,45.661766718761896,-8.489461599177957,-5.85937031207453,-2.6300912871034274,1277.3418237766564,1190.2184545436562,1233.7801391601563,22.655051080288185,0.0114514620253469,1216.9405517578125,1214.412353515625,1205.687744140625,6217338.0,16.7552490234375,-48.1343994140625,-13.186279296875,-3.788387838098797,0.253845616886198,9420240.2,17.201424238926847,-8.972561863531382,-0.0039334935915839,HOLD
2025-02-21,1217.634521484375,1229.3830367840983,1211.6858938870323,1218.1797397323817,6904025,RELIANCE,-0.0039334935915839,1233.720654296875,1233.9288427734375,1269.9334033203124,1371.1843951416015,1229.2840789156564,1244.636502051688,1279.939204899804,44.04124801518356,-8.436738319573578,-6.37484391357434,-2.0618944059992383,1277.3670343964332,1190.0742741973168,1233.720654296875,22.3009147814866,0.0110657940515206,1222.4429931640625,1214.908203125,1206.827880859375,7795582.0,10.806640625,-38.219970703125,-1.189697265625,-3.043343869921734,-0.1143669581052447,9288640.5,17.697142897065987,0.5452182480066767,-0.0110735366564469,SELL
2025-02-24,1204.1510009765625,1212.7764626626977,1200.135628901039,1206.1338768607443,7172498,RELIANCE,-0.0110735366564469,1232.7366455078125,1232.8630444335938,1268.0256286621093,1370.3175842285157,1226.8904524452666,1243.0488353428595,1278.4384483864724,39.778136514269896,-9.37489421430064,-6.9748539737196005,-2.4000402405810384,1278.0846987064324,1187.3885923091923,1232.7366455078125,21.95791319590442,0.0112882796451048,1217.634521484375,1216.9405517578125,1214.412353515625,6904025.0,-10.2613525390625,-38.7652587890625,-19.68017578125,-3.1188954593266334,0.0388864466742227,9118864.15,12.640833761658769,1.9828758841817944,-0.0086863830104299,HOLD
2025-02-25,1193.6912841796875,1210.5457292220915,1191.2126893205104,1200.6313497853837,11552182,RELIANCE,-0.0086863830104298,1231.1751281738282,1232.0441162109375,1266.216005859375,1369.3327667236329,1223.728626896164,1241.1132451011667,1276.7602867190112,36.80208269643036,-10.83747360035568,-7.747377899046818,-3.090095701308861,1279.5423251240882,1182.8079312235682,1231.1751281738282,21.77042224630989,0.0114174029899476,1204.1510009765625,1222.4429931640625,1214.908203125,7172498.0,-21.2169189453125,-30.5859375,-31.2303466796875,-2.4982852705563383,0.6106218502953922,9400065.45,19.33303990158106,6.940065605696191,0.0025747748759321,HOLD
2025-02-27,1196.7647705078125,1204.597154814102,1190.370043898487,1202.416039651657,11509215,RELIANCE,0.0025747748759321,1228.8972961425782,1231.1290185546875,1264.5937658691407,1368.38666015625,1221.1606405734638,1239.3740892347607,1275.1762170910667,38.26369773658304,-11.614686761541634,-8.520839671545781,-3.093847089995853,1279.2023484132517,1178.5922438719049,1228.8972961425782,21.2316142941174,0.0108731647795495,1193.6912841796875,1217.634521484375,1216.9405517578125,11552182.0,-20.17578125,-9.369140625,-45.556640625,-0.776791079209473,-0.0037193839224486,9512063.25,14.227110915614958,5.651269143844502,-0.0057990205323454,HOLD
2025-02-28,1189.82470703125,1206.9270123506617,1183.0830013175257,1191.7084634163882,23007298,RELIANCE,-0.0057990205323454,1225.6751220703125,1230.527216796875,1262.638155517578,1367.320014038086,1218.176265950396,1237.4309762071723,1273.4860881789912,36.22632115260164,-12.644876646509374,-9.3456470665385,-3.299229579970873,1277.3052069952405,1174.0450371453844,1225.6751220703125,21.41821406119016,0.0105624442356536,1196.7647705078125,1204.1510009765625,1222.4429931640625,11509215.0,-32.6182861328125,-15.863037109375,-64.4434814453125,-1.3156836989067726,0.9990327750415646,10333197.55,23.844011033135985,1.8837563851382129,-0.0240396985999037,SELL
2025-03-03,1161.2216796875,1196.1202465389174,1146.1022512006402,1193.6912720117396,17944938,RELIANCE,-0.0240396985999037,1221.0475830078126,1229.8520458984376,1260.6220654296876,1366.129125366211,1212.7520196396438,1234.4423763436555,1271.2630305851,29.30151409492771,-15.589627294387128,-10.594443112108229,-4.995184182278901,1278.08236498312,1164.0128010325052,1221.0475830078126,23.461055580982084,0.0115791836262443,1189.82470703125,1193.6912841796875,1217.634521484375,23007298.0,-56.412841796875,-45.606201171875,-92.55078125,-3.7790145467470553,-0.2200327913342975,10874521.8,50.01799533827716,32.46959232423956,-0.0079828835639997,HOLD
2025-03-04,1151.9517822265625,1163.948157257321,1149.6219272411693,1152.2491409974891,11377373,RELIANCE,-0.0079828835639996,1216.8835388183593,1228.6543872070313,1258.5484729003906,1364.8470538330075,1206.961520838398,1231.207451084162,1268.9004316077032,27.46889484693816,-18.458587544800366,-12.167271998646656,-6.291315546153712,1280.9008171114633,1152.8662605252553,1216.8835388183593,22.808568040637063,0.0113356405643013,1161.2216796875,1196.7647705078125,1204.1510009765625,17944938.0,-52.19921875,-62.4605712890625,-83.2808837890625,-5.143275355215568,-0.365984268098335,10980773.2,14.32623001615184,0.2973587709266212,0.011791086989441,BUY
2025-03-05,1165.5345458984375,1172.8712116641736,1147.0938223968292,1151.0595745918054,8664095,RELIANCE,0.011791086989441,1211.4504638671874,1227.719462890625,1256.6002978515626,1363.5817626953126,1203.0160946536398,1228.632043037663,1266.8535823857376,33.984107263582715,-19.41246884358065,-13.616311367633456,-5.796157475947199,1273.5031660642833,1149.3977616700915,1211.4504638671874,23.020626699687597,0.0086776873022178,1151.9517822265625,1189.82470703125,1193.6912841796875,11377373.0,-28.15673828125,-49.3736572265625,-108.6614990234375,-4.063982537903938,-0.2384801834307445,10579424.5,25.77738926734446,-14.474971306632142,0.0289213755382114,BUY
2025-03-06,1199.243408203125,1203.5561393973803,1175.002796955133,1186.75131332057,14468014,RELIANCE,0.0289213755382113,1208.049835205078,1227.5816528320313,1254.9849975585937,1362.4829162597655,1202.656791182162,1227.4795475539554,1265.5147670553888,46.7645488031017,-17.249560972523795,-14.342961288611525,-2.9065996839122725,1264.717568810154,1151.3821016000022,1208.049835205078,24.092124328205824,0.0114286139964007,1165.5345458984375,1161.2216796875,1196.7647705078125,8664095.0,2.4786376953125,-17.6971435546875,-68.0125732421875,-1.454232380466311,0.6698817360612968,10797223.8,28.553342442247413,-12.492094882554966,0.0332341497049836,BUY
2025-03-07,1239.0992431640625,1244.0564330934674,1201.622838887705,1205.5885908312289,16474965,RELIANCE,0.0332341497049837,1206.475927734375,1228.151728515625,1254.0508154296874,1361.4621850585938,1206.127500894724,1227.9352218916067,1264.9916873743723,57.29230832913415,-12.17901599435595,-13.91017222976041,1.731156235404459,1257.5855878168222,1155.366267651928,1206.475927734375,25.57218865407272,0.0139496891192482,1199.243408203125,1151.9517822265625,1189.82470703125,14468014.0,49.2745361328125,16.65625,-31.4781494140625,1.3625379746247672,0.138716412632722,11123172.0,42.43359420576235,-33.510652332833615,-0.0091215375174581,HOLD
2025-03-10,1227.7967529296875,1247.2289120927182,1224.8224391488625,1234.3402190424754,11931051,RELIANCE,-0.0091215375174581,1205.0730407714843,1228.7009838867189,1252.9039685058594,1360.2594537353516,1208.1912391837684,1227.9297917362371,1264.255154019032,54.029207267880025,-8.969197742472488,-12.921977332302824,3.952779589830337,1252.0580594299058,1158.0880221130628,1205.0730407714843,25.346066103342935,0.0138633168469099,1239.0992431640625,1165.5345458984375,1161.2216796875,16474965.0,66.5750732421875,10.1622314453125,-28.0577392578125,0.8345879872824307,-0.2758072020183351,11281510.4,22.40647294385576,6.543466112787883,0.0071867371517375,HOLD
2025-03-11,1236.62060546875,1238.801720552263,1219.2208210077197,1229.3830600118497,10089838,RELIANCE,0.0071867371517375,1204.758258056641,1229.3325317382812,1251.822061767578,1359.1294970703125,1210.8987978775765,1228.2706079610418,1263.707935235858,56.129941914078685,-5.648272724433582,-11.467236410728976,5.818963686295394,1250.7997996098934,1158.716716503388,1204.758258056641,24.934268492000115,0.0137996616253819,1227.7967529296875,1199.243408203125,1151.9517822265625,11931051.0,84.6688232421875,32.4696044921875,-6.295654296875,2.696472823246815,-0.1543211071681782,11437453.7,19.5808995445434,-7.237545456900307,0.0078168711272491,HOLD
2025-03-12,1246.287109375,1252.1861167007874,1233.3487958636415,1247.2289270068015,11977555,RELIANCE,0.007816871127249,1205.8587524414063,1230.04240234375,1250.808316650391,1358.117038574219,1214.2691132582834,1228.977137428256,1263.362968387128,58.37407679579373,-2.2109234929992,-9.61597382718302,7.405050334183821,1254.6820082445297,1157.0354966382831,1205.8587524414063,24.498772230939096,0.0134474870112054,1236.62060546875,1239.0992431640625,1165.5345458984375,10089838.0,80.7525634765625,52.5958251953125,22.0098876953125,4.406149721655771,0.1870909126588553,11593345.75,18.837320837145853,0.9418176318015412,-0.0072788470127676,HOLD
2025-03-13,1237.215576171875,1253.326444606414,1233.2002036288975,1249.2615727756531,9505270,RELIANCE,-0.0072788470127675,1207.4128356933593,1230.163359375,1249.605703125,1357.1088732910157,1216.4544906786257,1229.3002134574174,1262.8451982442518,55.5045814418858,-0.2163029718342386,-7.736039656113265,7.519736684279026,1258.114754243182,1156.7109171435366,1207.4128356933593,24.186448569980342,0.0130820333660304,1246.287109375,1227.7967529296875,1199.243408203125,11977555.0,37.97216796875,40.4508056640625,31.0816650390625,3.3800130703127538,-0.2064098223719281,11012026.55,20.126240977516545,12.04599660377812,-0.0072523968281062,HOLD
2025-03-17,1228.2427978515625,1246.6340190017777,1222.5420300210542,1231.5145912773855,16640917,RELIANCE,-0.0072523968281061,1208.5405883789062,1229.9194604492188,1248.5696496582032,1356.1320501708983,1217.5771865998577,1229.2587461787566,1262.1600021968718,52.74285859799007,0.6331217069091508,-6.062207383508782,6.695329090417933,1260.0360203771252,1157.045156380687,1208.5405883789062,24.179701456462,0.0132195569345482,1237.215576171875,1236.62060546875,1239.0992431640625,9505270.0,-10.8564453125,38.4180908203125,22.5550537109375,3.2288866244986685,0.7507042935129671,11418511.6,24.0919889807235,3.2717934258230343,0.0,HOLD
2025-03-18,1228.2427978515625,1228.2427978515625,1228.2427978515625,1228.2427978515625,0,RELIANCE,0.0,1209.6113342285155,1230.3328881835937,1247.5814331054687,1355.2339038085938,1218.5929591000202,1229.2189050678865,1261.4883743880537,52.74285859799007,1.291410310404217,-4.591483844726183,5.8828941551304,1261.8056085140804,1157.417059942951,1209.6113342285155,22.45257992385757,0.013221488369524,1228.2427978515625,1246.287109375,1227.7967529296875,16640917.0,0.446044921875,67.0211181640625,21.4149169921875,5.771604107675527,-1.0,10903604.35,0.0,0.0,0.0066999179567401,HOLD
2025-03-20,1258.2835693359375,1262.10058145345,1239.347127629136,1241.1316434245866,15971477,RELIANCE,0.0176402270746944,1212.8830810546874,1230.530187988281,1246.0808923339844,1353.1792584228515,1223.913608282733,1230.6319737314177,1260.9393470543223,60.7495364817413,5.067819647652641,-1.5331615619704728,6.6009812096231135,1270.2354932668716,1155.5306688425032,1212.8830810546874,22.140450063994347,0.0137424009941087,1236.471923828125,1228.2427978515625,1246.287109375,16162399.0,11.9964599609375,92.7490234375,43.3753662109375,7.957638301145814,-0.0118127265636741,11768301.5,22.753453824314192,-17.151925911350872,0.005672953035155,HOLD
2025-03-21,1265.4217529296875,1270.0319634187874,1259.2252659887297,1264.0833359554676,21780769,RELIANCE,0.0056729530351549,1215.3071411132812,1230.9584887695312,1245.505858154297,1352.603238525391,1227.866764915777,1231.9962787980164,1261.0281075667058,62.41172583956259,7.631353762916206,0.2997415030068628,7.331612259909343,1277.0693035807828,1153.5449786457796,1215.3071411132812,21.39816035105546,0.0137688530450408,1258.2835693359375,1228.2427978515625,1237.215576171875,15971477.0,28.2061767578125,66.1783447265625,48.481201171875,5.518341337036841,0.3637291654366092,12546473.05,10.80669743005774,-1.3384169742198535,0.0201747290628751,BUY
2025-03-24,1290.9512939453125,1294.8179260458828,1273.254151243817,1279.9463572168718,20299319,RELIANCE,0.020174729062875,1218.7325561523437,1232.152177734375,1245.1301025390626,1352.038889770508,1233.874815299542,1234.3082401763418,1261.6206459108366,67.6829073104934,11.589398250332806,2.557672852472052,9.031725397860754,1288.7458001461748,1148.7193121585126,1218.7325561523437,21.96944697713688,0.0143496936950641,1265.4217529296875,1236.471923828125,1228.2427978515625,21780769.0,62.70849609375,51.85205078125,68.50830078125,4.184656803505492,-0.068016423111599,13171659.9,21.56377480206584,-11.004936728440724,-0.0127869457942921,SELL
2025-03-25,1274.4439697265625,1296.50346593687,1271.6183955406093,1296.50346593687,13713899,RELIANCE,-0.0127869457942921,1221.5730285644531,1233.0563696289062,1244.5506066894532,1351.338401489258,1237.7385442925915,1235.882190354782,1261.8745731151084,61.66162606321224,13.241533757208115,4.694445033419266,8.547088723788852,1295.6681861991126,1147.4778709297937,1221.5730285644531,22.17770579278858,0.0147014800035689,1290.9512939453125,1258.2835693359375,1228.2427978515625,20299319.0,46.201171875,46.647216796875,56.8094482421875,3.799262107964408,-0.3244158092200039,13512153.6,24.885070396260744,22.059496210307543,-0.0096464211328374,HOLD
2025-03-26,1262.150146484375,1282.722484204843,1257.8869148358597,1279.9464094999762,12074747,RELIANCE,-0.0096464211328374,1224.4729858398437,1233.7364965820314,1243.9656579589844,1350.3869793701172,1240.0634587870472,1236.9123062814324,1261.88003001351,57.55497552139293,13.404337399887936,6.436423506713,6.967913893174936,1300.1370358688466,1148.8089358108407,1224.4729858398437,22.367553191088213,0.0146360388422557,1274.4439697265625,1265.4217529296875,1236.471923828125,13713899.0,25.67822265625,25.529541015625,57.9991455078125,2.064460263942298,-0.1195248703523338,13757266.05,24.83556936898344,17.7962630156012,0.0040453467245235,HOLD
2025-03-27,1267.2559814453125,1273.9978081396894,1260.4151561828105,1267.2064821612498,15028056,RELIANCE,0.0040453467245236,1228.151220703125,1234.2520458984377,1243.3663330078125,1349.4539221191403,1242.653222849739,1238.102254327075,1261.986484497308,58.78274362257964,13.786437203431204,7.9064262460566415,5.880010957374564,1304.6202021997435,1151.682239206507,1228.151220703125,21.740060245787543,0.0144008939293812,1262.150146484375,1290.9512939453125,1258.2835693359375,12074747.0,8.972412109375,20.9688720703125,73.564697265625,1.682507338203006,0.2445855801367928,13931059.75,13.582651956878864,-0.0494992840626764,-0.0024253082038087,HOLD
2025-03-28,1264.1824951171875,1284.655712816062,1258.1347478785124,1269.0405652360091,18147129,RELIANCE,-0.0024253082038087,1231.5221069335937,1234.423564453125,1243.0981481933593,1348.5782446289063,1244.7036297323532,1239.1250088678632,1262.0299698561175,57.70076097845408,13.683514354352155,9.061843867715744,4.621670486636411,1308.1033208912145,1154.9408929759732,1231.5221069335937,22.081553438056268,0.0144536600882806,1267.2559814453125,1274.4439697265625,1265.4217529296875,15028056.0,-1.2392578125,26.9669189453125,67.417724609375,2.179645929511498,0.2075499984828377,14262955.45,26.520964937549707,4.858070118821615,-0.0176456905019928,SELL
2025-04-01,1241.8751220703125,1266.9585500115554,1238.603449529153,1253.7723771839194,12099648,RELIANCE,-0.0176456905019928,1234.1246276855468,1233.4370825195313,1242.5756591796876,1347.5581774902344,1244.4342480502542,1239.23285644443,1261.6308639593688,50.44343073912694,11.667433766811882,9.582961847534971,2.0844719192769112,1308.3627056976188,1159.8865496734747,1234.1246276855468,22.529663941223845,0.0150566138633088,1264.1824951171875,1262.150146484375,1290.9512939453125,18147129.0,-49.076171875,13.63232421875,52.0504150390625,1.109904673782383,-0.3332472591118959,13717572.95,28.35510048240235,11.897255113606889,-0.001157425496447,HOLD
2025-04-02,1240.437744140625,1244.8000957785905,1233.2498182568115,1236.8685913550723,10142590,RELIANCE,-0.001157425496447,1238.085430908203,1232.3603833007812,1241.8400134277344,1346.5214123535156,1244.0536286302895,1239.28010694232,1261.2111982203835,50.00698202766451,9.84025861389955,9.634421200807887,0.2058374130916629,1304.3692411544916,1171.8016206619145,1238.085430908203,21.74542205412064,0.0137680117198359,1241.8751220703125,1267.2559814453125,1274.4439697265625,12099648.0,-34.0062255859375,12.1949462890625,79.216064453125,0.9928774921696144,-0.1617450358886473,13327455.55,11.55027752177898,-3.56915278555266,-0.0019582418867142,HOLD
2025-04-03,1238.0086669921875,1241.08222182284,1222.4927580494818,1222.4927580494818,7434366,RELIANCE,-0.0019582418867142,1242.3882751464844,1231.8646655273435,1241.275389404297,1345.4117346191406,1243.4779179980892,1239.2302465521188,1260.751742156459,49.23175494500751,8.102798894062971,9.328096739458903,-1.225297845395934,1295.6394321114522,1189.1371181815166,1242.3882751464844,21.519996462637604,0.0135704776478594,1240.437744140625,1264.1824951171875,1262.150146484375,10142590.0,-24.1414794921875,1.5367431640625,86.056884765625,0.1242845174603506,-0.2670150326494515,13130305.2,18.589463773358148,-15.515908942705664,-0.0352367590381439,SELL
2025-04-04,1194.38525390625,1234.7863505024063,1182.9342181609516,1230.473619610667,17908652,RELIANCE,-0.0352367590381439,1243.830810546875,1230.4290625,1240.4916577148438,1344.0667718505858,1238.802426179819,1237.4716193895358,1259.4375542703162,37.87581082836388,3.1692713016484504,8.096331651896815,-4.9270603502483645,1289.7320191840531,1197.9296019096969,1243.830810546875,23.916743060394623,0.0159581747502213,1238.0086669921875,1241.8751220703125,1267.2559814453125,7434366.0,-72.8707275390625,-63.8983154296875,28.8507080078125,-5.078212653083439,1.4089010414606975,13592533.05,51.85213234145476,36.0883657044169,-0.0323732544159051,SELL
2025-04-07,1155.7191162109375,1161.2216449878497,1105.304523000697,1122.5059464290011,22156106,RELIANCE,-0.0323732544159051,1241.6545959472655,1228.4868334960938,1239.4308190917968,1342.6390197753906,1230.8897299923065,1234.2656388727282,1257.3837238136948,31.0412196549659,-3.816623366697513,5.71374064817795,-9.530364014875463,1298.6028545739946,1184.7063373205365,1241.6545959472655,28.571313620763085,0.016266061316439,1194.38525390625,1240.437744140625,1264.1824951171875,17908652.0,-108.46337890625,-109.70263671875,-43.5242919921875,-8.669254852365855,0.2371732947851128,13976937.65,55.91712198715277,-33.21316978193636,0.0141547253907014,BUY
2025-04-08,1172.0780029296875,1186.3547349162204,1153.3399207865864,1161.9653833278503,19555040,RELIANCE,0.0141547253907015,1238.303533935547,1227.2158081054688,1238.5182006835937,1341.2187103271483,1225.2886131291998,1231.8269080514326,1255.694501617972,36.28004252869492,-7.941425965567305,2.9827073254288994,-10.924133290996204,1302.8408114409444,1173.7662564301495,1238.303533935547,28.88870651425387,0.0145802690582556,1155.7191162109375,1238.0086669921875,1241.8751220703125,22156106.0,-69.797119140625,-118.873291015625,-67.021240234375,-9.208193335655055,-0.1173972538315171,14130941.4,33.01481412963403,-10.112619601837196,0.0026645384242292,HOLD
2025-04-09,1175.2010498046875,1179.613021672609,1157.9996241138483,1159.4867811653644,10223104,RELIANCE,0.0026645384242292,1235.6737487792968,1226.3433447265625,1237.8569116210938,1339.9103533935547,1220.5183690030558,1229.6062861594037,1254.1005718790952,37.25997971694588,-10.833476388150984,0.2194705827129226,-11.052946970863909,1305.7572940607151,1165.5902034978783,1235.6737487792968,28.369041588861496,0.0145441210509904,1172.0780029296875,1194.38525390625,1240.437744140625,19555040.0,-65.2366943359375,-99.242919921875,-52.595703125,-7.787154420226729,-0.4772138538197825,14045544.05,21.613397558760653,-15.714268639323109,0.0283460058727069,BUY
2025-04-11,1208.5133056640625,1212.1816988912135,1184.917153801556,1184.917153801556,11224242,RELIANCE,0.0283460058727069,1234.2683837890625,1226.0369873046875,1237.3745764160155,1338.83142578125,1219.3750296374374,1228.7791104537037,1253.1978537362231,46.67947076095434,-10.318481506656552,-1.8881198351609727,-8.43036167149558,1305.3399093299893,1163.1968582481356,1234.2683837890625,28.984156410123244,0.0159552071329207,1175.2010498046875,1155.7191162109375,1238.0086669921875,10223104.0,-29.495361328125,-53.6368408203125,-28.1072998046875,-4.249640264251754,0.0979289656057496,14102264.25,27.26454508965753,-23.59615186250653,0.0173510660100699,BUY
2025-04-15,1229.4822998046875,1240.288998738938,1226.5079856590305,1240.288998738938,13378535,RELIANCE,0.0173510660100699,1233.4281433105468,1226.1282006835938,1237.169844970703,1337.794722290039,1220.337626796223,1228.8066865066835,1252.7282388068857,51.60488279315678,-8.12466568222635,-3.1354290045740485,-4.989236677652302,1304.3085291271234,1162.5477574939705,1233.4281433105468,29.183551886176986,0.0163703904172961,1208.5133056640625,1172.0780029296875,1194.38525390625,11224242.0,35.0970458984375,-37.773681640625,-16.8048095703125,-2.980745973480741,0.191932158982317,14172313.25,13.781013079907552,10.806698934250562,-0.0006450607873236,HOLD
